time,cloudCover,windBearing
2018-01-04T03:00:00+0000,0,358
2018-01-04T04:00:00+0000,0,351
2018-01-04T05:00:00+0000,0,352
2018-01-04T06:00:00+0000,0,4
2018-01-04T07:00:00+0000,0,351
2018-01-04T08:00:00+0000,0,339
2018-01-04T09:00:00+0000,0.05,47
2018-01-04T10:00:00+0000,0.14,69
2018-01-04T11:00:00+0000,0.01,118
2018-01-04T12:00:00+0000,0.01,169
2018-01-04T13:00:00+0000,0,173
2018-01-04T14:00:00+0000,0.35,144
2018-01-04T15:00:00+0000,0.63,119
2018-01-04T16:00:00+0000,0.19,98
2018-01-04T17:00:00+0000,0.21,140
2018-01-04T18:00:00+0000,0.35,172
2018-01-04T19:00:00+0000,0.75,110
2018-01-04T20:00:00+0000,0.77,202
2018-01-04T21:00:00+0000,0.81,192
2018-01-04T22:00:00+0000,1,148
2018-01-04T23:00:00+0000,1,185
2018-01-05T00:00:00+0000,1,270
2018-01-05T01:00:00+0000,1,232
2018-01-05T02:00:00+0000,1,201
2018-01-05T03:00:00+0000,1,156
2018-01-05T04:00:00+0000,1,154
2018-01-05T05:00:00+0000,1,158
2018-01-05T06:00:00+0000,1,124
2018-01-05T07:00:00+0000,1,112
2018-01-05T08:00:00+0000,1,116
2018-01-05T09:00:00+0000,1,159
2018-01-05T10:00:00+0000,1,133
2018-01-05T11:00:00+0000,1,140
2018-01-05T12:00:00+0000,1,160
2018-01-05T13:00:00+0000,1,142
2018-01-05T14:00:00+0000,1,133
2018-01-05T15:00:00+0000,1,158
2018-01-05T16:00:00+0000,1,152
2018-01-05T17:00:00+0000,1,192
2018-01-05T18:00:00+0000,1,158
2018-01-05T19:00:00+0000,1,139
2018-01-05T20:00:00+0000,1,159
2018-01-05T21:00:00+0000,1,146
2018-01-05T22:00:00+0000,0.91,138
2018-01-05T23:00:00+0000,1,146
2018-01-06T00:00:00+0000,1,136
2018-01-06T01:00:00+0000,1,129
2018-01-06T02:00:00+0000,1,125
2018-01-06T03:00:00+0000,0.89,133
2018-01-06T04:00:00+0000,1,138
2018-01-06T05:00:00+0000,1,139
2018-01-06T06:00:00+0000,1,136
2018-01-06T07:00:00+0000,1,147
2018-01-06T08:00:00+0000,1,148
2018-01-06T09:00:00+0000,1,168
2018-01-06T10:00:00+0000,1,184
2018-01-06T11:00:00+0000,1,205
2018-01-06T12:00:00+0000,1,178
2018-01-06T13:00:00+0000,1,148
2018-01-06T14:00:00+0000,1,173
2018-01-06T15:00:00+0000,1,166
2018-01-06T16:00:00+0000,1,152
2018-01-06T17:00:00+0000,1,160
2018-01-06T18:00:00+0000,1,173
2018-01-06T19:00:00+0000,1,182
2018-01-06T20:00:00+0000,1,191
2018-01-06T21:00:00+0000,1,197
2018-01-06T22:00:00+0000,1,198
2018-01-06T23:00:00+0000,1,200
2018-01-07T00:00:00+0000,1,198
2018-01-07T01:00:00+0000,0.99,187
2018-01-07T02:00:00+0000,0.85,181
2018-01-07T03:00:00+0000,1,182
2018-01-07T04:00:00+0000,1,180
2018-01-07T05:00:00+0000,1,173
2018-01-07T06:00:00+0000,1,165
2018-01-07T07:00:00+0000,0.97,153
2018-01-07T08:00:00+0000,1,154
2018-01-07T09:00:00+0000,1,147
2018-01-07T10:00:00+0000,1,140
2018-01-07T11:00:00+0000,1,143
2018-01-07T12:00:00+0000,1,150
2018-01-07T13:00:00+0000,1,152
2018-01-07T14:00:00+0000,1,140
2018-01-07T15:00:00+0000,1,140
2018-01-07T16:00:00+0000,1,137
2018-01-07T17:00:00+0000,1,131
2018-01-07T18:00:00+0000,1,137
2018-01-07T19:00:00+0000,1,166
2018-01-07T20:00:00+0000,1,187
2018-01-07T21:00:00+0000,1,182
2018-01-07T22:00:00+0000,1,169
2018-01-07T23:00:00+0000,1,156
2018-01-08T00:00:00+0000,1,137
2018-01-08T01:00:00+0000,1,140
2018-01-08T02:00:00+0000,1,138
2018-01-08T03:00:00+0000,1,133
2018-01-08T04:00:00+0000,1,140
2018-01-08T05:00:00+0000,1,142
2018-01-08T06:00:00+0000,1,149
2018-01-08T07:00:00+0000,1,146
2018-01-08T08:00:00+0000,1,156
2018-01-08T09:00:00+0000,1,152
2018-01-08T10:00:00+0000,1,147
2018-01-08T11:00:00+0000,1,147
2018-01-08T12:00:00+0000,1,152
2018-01-08T13:00:00+0000,1,161
2018-01-08T14:00:00+0000,1,166
2018-01-08T15:00:00+0000,1,146
2018-01-08T16:00:00+0000,0.81,146
2018-01-08T17:00:00+0000,0.7,132
2018-01-08T18:00:00+0000,0.66,124
2018-01-08T19:00:00+0000,0.76,142
2018-01-08T20:00:00+0000,0.69,151
2018-01-08T21:00:00+0000,0.57,152
2018-01-08T22:00:00+0000,0.6,156
2018-01-08T23:00:00+0000,0.8,161
2018-01-09T00:00:00+0000,0.91,150
2018-01-09T01:00:00+0000,1,135
2018-01-09T02:00:00+0000,1,172
2018-01-09T03:00:00+0000,1,143
2018-01-09T04:00:00+0000,1,147
2018-01-09T05:00:00+0000,1,134
2018-01-09T06:00:00+0000,1,151
2018-01-09T07:00:00+0000,1,172
2018-01-09T08:00:00+0000,1,178
2018-01-09T09:00:00+0000,1,158
2018-01-09T10:00:00+0000,1,146
2018-01-09T11:00:00+0000,1,147
2018-01-09T12:00:00+0000,1,151
2018-01-09T13:00:00+0000,1,153
2018-01-09T14:00:00+0000,1,174
2018-01-09T15:00:00+0000,1,199
2018-01-09T16:00:00+0000,1,244
2018-01-09T17:00:00+0000,1,282
2018-01-09T18:00:00+0000,1,321
2018-01-09T19:00:00+0000,1,167
2018-01-09T20:00:00+0000,1,173
2018-01-09T21:00:00+0000,1,165
2018-01-09T22:00:00+0000,1,167
2018-01-09T23:00:00+0000,1,155
2018-01-10T00:00:00+0000,1,148
2018-01-10T01:00:00+0000,1,151
2018-01-10T02:00:00+0000,0.83,163
2018-01-10T03:00:00+0000,0.78,184
2018-01-10T04:00:00+0000,0.84,182
2018-01-10T05:00:00+0000,0.94,163
2018-01-10T06:00:00+0000,0.88,156
2018-01-10T07:00:00+0000,0.87,168
2018-01-10T08:00:00+0000,0.79,185
2018-01-10T09:00:00+0000,0.58,192
2018-01-10T10:00:00+0000,0.75,184
2018-01-10T11:00:00+0000,0.91,179
2018-01-10T12:00:00+0000,0.83,181
2018-01-10T13:00:00+0000,1,183
2018-01-10T14:00:00+0000,1,190
2018-01-10T15:00:00+0000,1,193
2018-01-10T16:00:00+0000,0.94,200
2018-01-10T17:00:00+0000,0.98,196
2018-01-10T18:00:00+0000,1,189
2018-01-10T19:00:00+0000,1,192
2018-01-10T20:00:00+0000,1,192
2018-01-10T21:00:00+0000,1,188
2018-01-10T22:00:00+0000,1,185
2018-01-10T23:00:00+0000,1,180
2018-01-11T00:00:00+0000,1,157
2018-01-11T01:00:00+0000,1,123
2018-01-11T02:00:00+0000,1,115
2018-01-11T03:00:00+0000,1,107
2018-01-11T04:00:00+0000,1,101
2018-01-11T05:00:00+0000,1,107
2018-01-11T06:00:00+0000,1,89
2018-01-11T07:00:00+0000,1,86
2018-01-11T08:00:00+0000,1,109
2018-01-11T09:00:00+0000,1,122
2018-01-11T10:00:00+0000,1,131
2018-01-11T11:00:00+0000,1,138
2018-01-11T12:00:00+0000,1,151
2018-01-11T13:00:00+0000,1,150
2018-01-11T14:00:00+0000,1,147
2018-01-11T15:00:00+0000,1,129
2018-01-11T16:00:00+0000,1,117
2018-01-11T17:00:00+0000,1,69
2018-01-11T18:00:00+0000,1,68
2018-01-11T19:00:00+0000,1,70
2018-01-11T20:00:00+0000,1,103
2018-01-11T21:00:00+0000,1,147
2018-01-11T22:00:00+0000,1,158
2018-01-11T23:00:00+0000,0.87,165
2018-01-12T00:00:00+0000,0.78,176
2018-01-12T01:00:00+0000,0.9,183
2018-01-12T02:00:00+0000,1,177
2018-01-12T03:00:00+0000,1,182
2018-01-12T04:00:00+0000,1,173
2018-01-12T05:00:00+0000,1,178
2018-01-12T06:00:00+0000,1,197
2018-01-12T07:00:00+0000,1,206
2018-01-12T08:00:00+0000,1,202
2018-01-12T09:00:00+0000,1,197
2018-01-12T10:00:00+0000,1,187
2018-01-12T11:00:00+0000,1,183
2018-01-12T12:00:00+0000,1,185
2018-01-12T13:00:00+0000,0.91,185
2018-01-12T14:00:00+0000,1,179
2018-01-12T15:00:00+0000,1,174
2018-01-12T16:00:00+0000,1,175
2018-01-12T17:00:00+0000,1,183
2018-01-12T18:00:00+0000,1,186
2018-01-12T19:00:00+0000,1,188
2018-01-12T20:00:00+0000,1,191
2018-01-12T21:00:00+0000,1,193
2018-01-12T22:00:00+0000,1,195
2018-01-12T23:00:00+0000,1,199
2018-01-13T00:00:00+0000,1,201
2018-01-13T01:00:00+0000,1,193
2018-01-13T02:00:00+0000,1,185
2018-01-13T03:00:00+0000,1,183
2018-01-13T04:00:00+0000,1,166
2018-01-13T05:00:00+0000,1,167
2018-01-13T06:00:00+0000,1,161
2018-01-13T07:00:00+0000,1,164
2018-01-13T08:00:00+0000,1,165
2018-01-13T09:00:00+0000,1,182
2018-01-13T10:00:00+0000,1,183
2018-01-13T11:00:00+0000,1,156
2018-01-13T12:00:00+0000,1,140
2018-01-13T13:00:00+0000,1,138
2018-01-13T14:00:00+0000,1,119
2018-01-13T15:00:00+0000,1,116
2018-01-13T16:00:00+0000,1,121
2018-01-13T17:00:00+0000,1,120
2018-01-13T18:00:00+0000,1,117
2018-01-13T19:00:00+0000,1,116
2018-01-13T20:00:00+0000,1,33
2018-01-13T21:00:00+0000,0.68,15
2018-01-13T22:00:00+0000,0.79,9
2018-01-13T23:00:00+0000,0.75,357
2018-01-14T00:00:00+0000,0.34,344
2018-01-14T01:00:00+0000,0.24,342
2018-01-14T02:00:00+0000,0.05,341
2018-01-14T03:00:00+0000,0.05,343
2018-01-14T04:00:00+0000,0.43,349
2018-01-14T05:00:00+0000,0.45,355
2018-01-14T06:00:00+0000,0.11,3
2018-01-14T07:00:00+0000,0.1,1
2018-01-14T08:00:00+0000,0.24,354
2018-01-14T09:00:00+0000,0.24,343
2018-01-14T10:00:00+0000,0.13,353
2018-01-14T11:00:00+0000,0.19,359
2018-01-14T12:00:00+0000,0.05,346
2018-01-14T13:00:00+0000,0.19,346
2018-01-14T14:00:00+0000,0.19,348
2018-01-14T15:00:00+0000,0.19,358
2018-01-14T16:00:00+0000,0.19,340
2018-01-14T17:00:00+0000,0.24,343
2018-01-14T18:00:00+0000,0.14,347
2018-01-14T19:00:00+0000,0,323
2018-01-14T20:00:00+0000,0.13,254
2018-01-14T21:00:00+0000,0.16,216
2018-01-14T22:00:00+0000,0.01,182
2018-01-14T23:00:00+0000,0,208
2018-01-15T00:00:00+0000,0,207
2018-01-15T01:00:00+0000,0,146
2018-01-15T02:00:00+0000,0.09,304
2018-01-15T03:00:00+0000,0,322
2018-01-15T04:00:00+0000,0,112
2018-01-15T05:00:00+0000,0.05,99
2018-01-15T06:00:00+0000,0.21,85
2018-01-15T07:00:00+0000,0.21,80
2018-01-15T08:00:00+0000,0.11,39
2018-01-15T09:00:00+0000,0.05,44
2018-01-15T10:00:00+0000,0,33
2018-01-15T11:00:00+0000,0.13,17
2018-01-15T12:00:00+0000,0.15,15
2018-01-15T13:00:00+0000,0.21,96
2018-01-15T14:00:00+0000,0.05,184
2018-01-15T15:00:00+0000,0.12,161
2018-01-15T16:00:00+0000,0.75,144
2018-01-15T17:00:00+0000,0.2,167
2018-01-15T18:00:00+0000,0.38,110
2018-01-15T19:00:00+0000,0.08,107
2018-01-15T20:00:00+0000,0.12,61
2018-01-15T21:00:00+0000,0.12,83
2018-01-15T22:00:00+0000,0.02,78
2018-01-15T23:00:00+0000,0.13,122
2018-01-16T00:00:00+0000,0.39,119
2018-01-16T01:00:00+0000,0.67,115
2018-01-16T02:00:00+0000,0.7,112
2018-01-16T03:00:00+0000,0.79,166
2018-01-16T04:00:00+0000,0.69,155
2018-01-16T05:00:00+0000,1,139
2018-01-16T06:00:00+0000,1,171
2018-01-16T07:00:00+0000,1,200
2018-01-16T08:00:00+0000,1,180
2018-01-16T09:00:00+0000,1,141
2018-01-16T10:00:00+0000,1,136
2018-01-16T11:00:00+0000,1,148
2018-01-16T12:00:00+0000,1,186
2018-01-16T13:00:00+0000,1,182
2018-01-16T14:00:00+0000,1,165
2018-01-16T15:00:00+0000,1,163
2018-01-16T16:00:00+0000,1,152
2018-01-16T17:00:00+0000,1,166
2018-01-16T18:00:00+0000,0.56,178
2018-01-16T19:00:00+0000,0.23,182
2018-01-16T20:00:00+0000,0.19,187
2018-01-16T21:00:00+0000,0.47,189
2018-01-16T22:00:00+0000,0.75,185
2018-01-16T23:00:00+0000,0.73,184
2018-01-17T00:00:00+0000,0.75,180
2018-01-17T01:00:00+0000,0.91,161
2018-01-17T02:00:00+0000,0.87,153
2018-01-17T03:00:00+0000,0.65,136
2018-01-17T04:00:00+0000,0.35,118
2018-01-17T05:00:00+0000,0.18,92
2018-01-17T06:00:00+0000,0.04,86
2018-01-17T07:00:00+0000,0,155
2018-01-17T08:00:00+0000,0,117
2018-01-17T09:00:00+0000,0.07,110
2018-01-17T10:00:00+0000,0.26,119
2018-01-17T11:00:00+0000,0.91,170
2018-01-17T12:00:00+0000,1,131
2018-01-17T13:00:00+0000,1,145
2018-01-17T14:00:00+0000,1,158
2018-01-17T15:00:00+0000,1,127
2018-01-17T16:00:00+0000,1,122
2018-01-17T17:00:00+0000,1,143
2018-01-17T18:00:00+0000,1,138
2018-01-17T19:00:00+0000,1,137
2018-01-17T20:00:00+0000,0.78,124
2018-01-17T21:00:00+0000,0.88,133
2018-01-17T22:00:00+0000,1,126
2018-01-17T23:00:00+0000,1,176
2018-01-18T00:00:00+0000,1,156
2018-01-18T01:00:00+0000,1,157
2018-01-18T02:00:00+0000,1,170
2018-01-18T03:00:00+0000,1,158
2018-01-18T04:00:00+0000,1,151
2018-01-18T05:00:00+0000,1,158
2018-01-18T06:00:00+0000,0.8,161
2018-01-18T07:00:00+0000,0.94,175
2018-01-18T08:00:00+0000,0.81,185
2018-01-18T09:00:00+0000,1,196
2018-01-18T10:00:00+0000,1,208
2018-01-18T11:00:00+0000,1,211
2018-01-18T12:00:00+0000,1,215
2018-01-18T13:00:00+0000,1,173
2018-01-18T14:00:00+0000,0.89,166
2018-01-18T15:00:00+0000,0.68,152
2018-01-18T16:00:00+0000,0.34,146
2018-01-18T17:00:00+0000,0.59,146
2018-01-18T18:00:00+0000,0.66,149
2018-01-18T19:00:00+0000,0.6,150
2018-01-18T20:00:00+0000,0.84,160
2018-01-18T21:00:00+0000,1,187
2018-01-18T22:00:00+0000,1,191
2018-01-18T23:00:00+0000,1,182
2018-01-19T00:00:00+0000,1,176
2018-01-19T01:00:00+0000,0.97,185
2018-01-19T02:00:00+0000,0.78,164
2018-01-19T03:00:00+0000,0.75,147
2018-01-19T04:00:00+0000,0.54,151
2018-01-19T05:00:00+0000,0.78,150
2018-01-19T06:00:00+0000,0.78,152
2018-01-19T07:00:00+0000,0.7,160
2018-01-19T08:00:00+0000,0.75,158
2018-01-19T09:00:00+0000,0.78,158
2018-01-19T10:00:00+0000,0.75,162
2018-01-19T11:00:00+0000,0.59,157
2018-01-19T12:00:00+0000,0.54,149
2018-01-19T13:00:00+0000,0.77,151
2018-01-19T14:00:00+0000,0.87,155
2018-01-19T15:00:00+0000,1,156
2018-01-19T16:00:00+0000,1,162
2018-01-19T17:00:00+0000,0.93,164
2018-01-19T18:00:00+0000,1,166
2018-01-19T19:00:00+0000,1,169
2018-01-19T20:00:00+0000,1,171
2018-01-19T21:00:00+0000,1,172
2018-01-19T22:00:00+0000,1,167
2018-01-19T23:00:00+0000,1,160
2018-01-20T00:00:00+0000,1,163
2018-01-20T01:00:00+0000,1,175
2018-01-20T02:00:00+0000,1,178
2018-01-20T03:00:00+0000,1,183
2018-01-20T04:00:00+0000,1,184
2018-01-20T05:00:00+0000,1,190
2018-01-20T06:00:00+0000,1,190
2018-01-20T07:00:00+0000,1,190
2018-01-20T08:00:00+0000,1,190
2018-01-20T09:00:00+0000,0.92,175
2018-01-20T10:00:00+0000,0.81,173
2018-01-20T11:00:00+0000,1,184
2018-01-20T12:00:00+0000,0.97,175
2018-01-20T13:00:00+0000,0.68,168
2018-01-20T14:00:00+0000,0.83,163
2018-01-20T15:00:00+0000,1,162
2018-01-20T16:00:00+0000,1,158
2018-01-20T17:00:00+0000,1,163
2018-01-20T18:00:00+0000,1,170
2018-01-20T19:00:00+0000,1,168
2018-01-20T20:00:00+0000,1,165
2018-01-20T21:00:00+0000,1,157
2018-01-20T22:00:00+0000,1,162
2018-01-20T23:00:00+0000,1,161
2018-01-21T00:00:00+0000,1,166
2018-01-21T01:00:00+0000,1,155
2018-01-21T02:00:00+0000,1,153
2018-01-21T03:00:00+0000,1,153
2018-01-21T04:00:00+0000,0.93,156
2018-01-21T05:00:00+0000,1,157
2018-01-21T06:00:00+0000,1,159
2018-01-21T07:00:00+0000,1,163
2018-01-21T08:00:00+0000,1,160
2018-01-21T09:00:00+0000,1,161
2018-01-21T10:00:00+0000,1,161
2018-01-21T11:00:00+0000,1,161
2018-01-21T12:00:00+0000,1,160
2018-01-21T13:00:00+0000,1,152
2018-01-21T14:00:00+0000,1,155
2018-01-21T15:00:00+0000,1,151
2018-01-21T16:00:00+0000,1,151
2018-01-21T17:00:00+0000,1,149
2018-01-21T18:00:00+0000,1,163
2018-01-21T19:00:00+0000,1,187
2018-01-21T20:00:00+0000,1,198
2018-01-21T21:00:00+0000,1,189
2018-01-21T22:00:00+0000,0.85,187
2018-01-21T23:00:00+0000,1,194
2018-01-22T00:00:00+0000,1,198
2018-01-22T01:00:00+0000,1,188
2018-01-22T02:00:00+0000,0.77,173
2018-01-22T03:00:00+0000,0.69,169
2018-01-22T04:00:00+0000,0.71,157
2018-01-22T05:00:00+0000,0.85,151
2018-01-22T06:00:00+0000,0.63,157
2018-01-22T07:00:00+0000,0.97,164
2018-01-22T08:00:00+0000,0.91,170
2018-01-22T09:00:00+0000,1,174
2018-01-22T10:00:00+0000,1,188
2018-01-22T11:00:00+0000,1,175
2018-01-22T12:00:00+0000,0.91,175
2018-01-22T13:00:00+0000,0.89,184
2018-01-22T14:00:00+0000,1,185
2018-01-22T15:00:00+0000,1,178
2018-01-22T16:00:00+0000,0.91,174
2018-01-22T17:00:00+0000,0.85,181
2018-01-22T18:00:00+0000,0.77,190
2018-01-22T19:00:00+0000,0.75,190
2018-01-22T20:00:00+0000,0.75,197
2018-01-22T21:00:00+0000,0.75,197
2018-01-22T22:00:00+0000,0.75,198
2018-01-22T23:00:00+0000,0.65,184
2018-01-23T00:00:00+0000,0.63,184
2018-01-23T01:00:00+0000,0.63,180
2018-01-23T02:00:00+0000,0.57,163
2018-01-23T03:00:00+0000,0.16,166
2018-01-23T04:00:00+0000,0.26,154
2018-01-23T05:00:00+0000,0.27,138
2018-01-23T06:00:00+0000,0.28,143
2018-01-23T07:00:00+0000,0.71,138
2018-01-23T08:00:00+0000,0.75,130
2018-01-23T09:00:00+0000,0.78,129
2018-01-23T10:00:00+0000,1,134
2018-01-23T11:00:00+0000,0.81,123
2018-01-23T12:00:00+0000,0.51,114
2018-01-23T13:00:00+0000,1,115
2018-01-23T14:00:00+0000,1,131
2018-01-23T15:00:00+0000,1,166
2018-01-23T16:00:00+0000,1,158
2018-01-23T17:00:00+0000,1,147
2018-01-23T18:00:00+0000,1,158
2018-01-23T19:00:00+0000,1,148
2018-01-23T20:00:00+0000,1,148
2018-01-23T21:00:00+0000,1,180
2018-01-23T22:00:00+0000,1,151
2018-01-23T23:00:00+0000,1,105
2018-01-24T00:00:00+0000,1,113
2018-01-24T01:00:00+0000,1,124
2018-01-24T02:00:00+0000,1,120
2018-01-24T03:00:00+0000,1,116
2018-01-24T04:00:00+0000,1,122
2018-01-24T05:00:00+0000,1,118
2018-01-24T06:00:00+0000,1,132
2018-01-24T07:00:00+0000,1,137
2018-01-24T08:00:00+0000,1,150
2018-01-24T09:00:00+0000,1,143
2018-01-24T10:00:00+0000,0.88,149
2018-01-24T11:00:00+0000,1,158
2018-01-24T12:00:00+0000,0.94,168
2018-01-24T13:00:00+0000,0.75,158
2018-01-24T14:00:00+0000,0.85,155
2018-01-24T15:00:00+0000,0.88,153
2018-01-24T16:00:00+0000,1,139
2018-01-24T17:00:00+0000,1,127
2018-01-24T18:00:00+0000,1,144
2018-01-24T19:00:00+0000,1,141
2018-01-24T20:00:00+0000,1,132
2018-01-24T21:00:00+0000,1,123
2018-01-24T22:00:00+0000,1,137
2018-01-24T23:00:00+0000,1,129
2018-01-25T00:00:00+0000,1,125
2018-01-25T01:00:00+0000,1,136
2018-01-25T02:00:00+0000,1,190
2018-01-25T03:00:00+0000,0.94,174
2018-01-25T04:00:00+0000,0.85,174
2018-01-25T05:00:00+0000,0.75,184
2018-01-25T06:00:00+0000,0.66,174
2018-01-25T07:00:00+0000,0.82,187
2018-01-25T08:00:00+0000,0.84,190
2018-01-25T09:00:00+0000,0.75,166
2018-01-25T10:00:00+0000,0.83,158
2018-01-25T11:00:00+0000,0.85,158
2018-01-25T12:00:00+0000,0.81,131
2018-01-25T13:00:00+0000,0.78,118
2018-01-25T14:00:00+0000,0.81,108
2018-01-25T15:00:00+0000,1,124
2018-01-25T16:00:00+0000,1,116
2018-01-25T17:00:00+0000,1,157
2018-01-25T18:00:00+0000,1,139
2018-01-25T19:00:00+0000,1,139
2018-01-25T20:00:00+0000,1,142
2018-01-25T21:00:00+0000,1,166
2018-01-25T22:00:00+0000,1,168
2018-01-25T23:00:00+0000,0.87,177
2018-01-26T00:00:00+0000,0.75,174
2018-01-26T01:00:00+0000,0.78,160
2018-01-26T02:00:00+0000,0.81,163
2018-01-26T03:00:00+0000,1,165
2018-01-26T04:00:00+0000,1,175
2018-01-26T05:00:00+0000,1,172
2018-01-26T06:00:00+0000,0.89,182
2018-01-26T07:00:00+0000,1,189
2018-01-26T08:00:00+0000,1,184
2018-01-26T09:00:00+0000,1,188
2018-01-26T10:00:00+0000,1,185
2018-01-26T11:00:00+0000,0.75,172
2018-01-26T12:00:00+0000,0.78,173
2018-01-26T13:00:00+0000,0.8,174
2018-01-26T14:00:00+0000,0.76,175
2018-01-26T15:00:00+0000,1,173
2018-01-26T16:00:00+0000,1,170
2018-01-26T17:00:00+0000,1,175
2018-01-26T18:00:00+0000,1,183
2018-01-26T19:00:00+0000,1,185
2018-01-26T20:00:00+0000,1,192
2018-01-26T21:00:00+0000,1,194
2018-01-26T22:00:00+0000,1,187
2018-01-26T23:00:00+0000,1,187
2018-01-27T00:00:00+0000,1,178
2018-01-27T01:00:00+0000,1,163
2018-01-27T02:00:00+0000,1,143
2018-01-27T03:00:00+0000,1,137
2018-01-27T04:00:00+0000,1,129
2018-01-27T05:00:00+0000,1,130
2018-01-27T06:00:00+0000,1,115
2018-01-27T07:00:00+0000,1,98
2018-01-27T08:00:00+0000,1,119
2018-01-27T09:00:00+0000,1,115
2018-01-27T10:00:00+0000,1,107
2018-01-27T11:00:00+0000,1,115
2018-01-27T12:00:00+0000,1,124
2018-01-27T13:00:00+0000,1,125
2018-01-27T14:00:00+0000,1,138
2018-01-27T15:00:00+0000,1,156
2018-01-27T16:00:00+0000,1,166
2018-01-27T17:00:00+0000,1,185
2018-01-27T18:00:00+0000,1,200
2018-01-27T19:00:00+0000,1,197
2018-01-27T20:00:00+0000,1,200
2018-01-27T21:00:00+0000,0.84,208
2018-01-27T22:00:00+0000,0.76,204
2018-01-27T23:00:00+0000,0.76,197
2018-01-28T00:00:00+0000,0.75,190
2018-01-28T01:00:00+0000,0.89,195
2018-01-28T02:00:00+0000,0.79,186
2018-01-28T03:00:00+0000,1,173
2018-01-28T04:00:00+0000,1,175
2018-01-28T05:00:00+0000,1,176
2018-01-28T06:00:00+0000,1,147
2018-01-28T07:00:00+0000,1,128
2018-01-28T08:00:00+0000,1,119
2018-01-28T09:00:00+0000,1,97
2018-01-28T10:00:00+0000,1,99
2018-01-28T11:00:00+0000,1,128
2018-01-28T12:00:00+0000,1,143
2018-01-28T13:00:00+0000,1,145
2018-01-28T14:00:00+0000,1,160
2018-01-28T15:00:00+0000,1,161
2018-01-28T16:00:00+0000,1,150
2018-01-28T17:00:00+0000,0.91,152
2018-01-28T18:00:00+0000,1,156
2018-01-28T19:00:00+0000,1,154
2018-01-28T20:00:00+0000,1,152
2018-01-28T21:00:00+0000,1,159
2018-01-28T22:00:00+0000,1,160
2018-01-28T23:00:00+0000,1,178
2018-01-29T00:00:00+0000,1,171
2018-01-29T01:00:00+0000,1,165
2018-01-29T02:00:00+0000,0.77,144
2018-01-29T03:00:00+0000,0.9,148
2018-01-29T04:00:00+0000,0.81,147
2018-01-29T05:00:00+0000,0.68,144
2018-01-29T06:00:00+0000,0.77,145
2018-01-29T07:00:00+0000,0.78,142
2018-01-29T08:00:00+0000,0.76,139
2018-01-29T09:00:00+0000,0.81,135
