time,cloudCover,windBearing
2020-01-07T23:00:00-0800,0.8,190
2020-01-08T00:00:00-0800,0.77,171
2020-01-08T01:00:00-0800,0.78,202
2020-01-08T02:00:00-0800,0.73,203
2020-01-08T03:00:00-0800,0.68,178
2020-01-08T04:00:00-0800,0.76,172
2020-01-08T05:00:00-0800,0.72,161
2020-01-08T06:00:00-0800,0.7,158
2020-01-08T07:00:00-0800,0.84,181
2020-01-08T08:00:00-0800,0.83,207
2020-01-08T09:00:00-0800,0.8,229
2020-01-08T10:00:00-0800,0.81,217
2020-01-08T11:00:00-0800,0.83,185
2020-01-08T12:00:00-0800,0.83,214
2020-01-08T13:00:00-0800,0.87,202
2020-01-08T14:00:00-0800,0.95,170
2020-01-08T15:00:00-0800,0.91,212
2020-01-08T16:00:00-0800,0.92,79
2020-01-08T17:00:00-0800,0.78,89
2020-01-08T18:00:00-0800,0.72,103
2020-01-08T19:00:00-0800,0.7,89
2020-01-08T20:00:00-0800,0.68,116
2020-01-08T21:00:00-0800,0.66,143
2020-01-08T22:00:00-0800,0.66,136
2020-01-08T23:00:00-0800,0.64,150
2020-01-09T00:00:00-0800,0.56,167
2020-01-09T01:00:00-0800,0.59,189
2020-01-09T02:00:00-0800,0.64,183
2020-01-09T03:00:00-0800,0.75,171
2020-01-09T04:00:00-0800,0.71,158
2020-01-09T05:00:00-0800,0.7,171
2020-01-09T06:00:00-0800,0.7,180
2020-01-09T07:00:00-0800,0.74,170
2020-01-09T08:00:00-0800,0.79,148
2020-01-09T09:00:00-0800,0.86,111
2020-01-09T10:00:00-0800,0.88,198
2020-01-09T11:00:00-0800,0.89,267
2020-01-09T12:00:00-0800,0.9,40
2020-01-09T13:00:00-0800,0.83,76
2020-01-09T14:00:00-0800,0.73,101
2020-01-09T15:00:00-0800,0.57,103
2020-01-09T16:00:00-0800,0.69,180
2020-01-09T17:00:00-0800,0.76,175
2020-01-09T18:00:00-0800,0.6,164
2020-01-09T19:00:00-0800,0.82,171
2020-01-09T20:00:00-0800,0.87,168
2020-01-09T21:00:00-0800,0.82,170
2020-01-09T22:00:00-0800,0.79,156
2020-01-09T23:00:00-0800,0.8,151
2020-01-10T00:00:00-0800,0.76,149
2020-01-10T01:00:00-0800,0.82,150
2020-01-10T02:00:00-0800,0.88,152
2020-01-10T03:00:00-0800,0.96,155
2020-01-10T04:00:00-0800,0.84,148
2020-01-10T05:00:00-0800,0.92,144
2020-01-10T06:00:00-0800,0.91,146
2020-01-10T07:00:00-0800,0.9,147
2020-01-10T08:00:00-0800,0.99,156
2020-01-10T09:00:00-0800,0.98,155
2020-01-10T10:00:00-0800,0.99,145
2020-01-10T11:00:00-0800,0.98,147
2020-01-10T12:00:00-0800,1,162
2020-01-10T13:00:00-0800,0.98,180
2020-01-10T14:00:00-0800,0.9,183
2020-01-10T15:00:00-0800,0.9,178
2020-01-10T16:00:00-0800,0.96,170
2020-01-10T17:00:00-0800,0.86,164
2020-01-10T18:00:00-0800,0.94,159
2020-01-10T19:00:00-0800,0.92,158
2020-01-10T20:00:00-0800,0.88,164
2020-01-10T21:00:00-0800,0.99,170
2020-01-10T22:00:00-0800,0.88,171
2020-01-10T23:00:00-0800,0.91,175
2020-01-11T00:00:00-0800,0.95,177
2020-01-11T01:00:00-0800,0.88,175
2020-01-11T02:00:00-0800,0.94,179
2020-01-11T03:00:00-0800,0.97,179
2020-01-11T04:00:00-0800,0.96,181
2020-01-11T05:00:00-0800,0.88,177
2020-01-11T06:00:00-0800,0.83,194
2020-01-11T07:00:00-0800,0.8,224
2020-01-11T08:00:00-0800,0.81,208
2020-01-11T09:00:00-0800,0.86,290
2020-01-11T10:00:00-0800,0.92,274
2020-01-11T11:00:00-0800,0.9,58
2020-01-11T12:00:00-0800,0.93,213
2020-01-11T13:00:00-0800,0.97,180
2020-01-11T14:00:00-0800,0.85,173
2020-01-11T15:00:00-0800,0.68,141
2020-01-11T16:00:00-0800,0.91,182
2020-01-11T17:00:00-0800,0.93,185
2020-01-11T18:00:00-0800,0.97,200
2020-01-11T19:00:00-0800,0.98,210
2020-01-11T20:00:00-0800,0.96,205
2020-01-11T21:00:00-0800,0.82,196
2020-01-11T22:00:00-0800,0.92,194
2020-01-11T23:00:00-0800,1,184
2020-01-12T00:00:00-0800,0.98,182
2020-01-12T01:00:00-0800,0.97,183
2020-01-12T02:00:00-0800,0.97,175
2020-01-12T03:00:00-0800,0.93,170
2020-01-12T04:00:00-0800,0.95,167
2020-01-12T05:00:00-0800,0.95,173
2020-01-12T06:00:00-0800,0.93,178
2020-01-12T07:00:00-0800,0.97,182
2020-01-12T08:00:00-0800,0.94,187
2020-01-12T09:00:00-0800,0.89,200
2020-01-12T10:00:00-0800,0.91,201
2020-01-12T11:00:00-0800,0.89,184
2020-01-12T12:00:00-0800,0.88,240
2020-01-12T13:00:00-0800,0.82,231
2020-01-12T14:00:00-0800,0.72,264
2020-01-12T15:00:00-0800,0.65,187
2020-01-12T16:00:00-0800,0.74,171
2020-01-12T17:00:00-0800,0.71,179
2020-01-12T18:00:00-0800,0.66,191
2020-01-12T19:00:00-0800,0.57,219
2020-01-12T20:00:00-0800,0.7,183
2020-01-12T21:00:00-0800,0.71,84
2020-01-12T22:00:00-0800,0.74,351
2020-01-12T23:00:00-0800,0.7,356
2020-01-13T00:00:00-0800,0.76,336
2020-01-13T01:00:00-0800,0.69,310
2020-01-13T02:00:00-0800,0.67,270
2020-01-13T03:00:00-0800,0.77,283
2020-01-13T04:00:00-0800,0.8,227
2020-01-13T05:00:00-0800,0.89,215
2020-01-13T06:00:00-0800,0.88,175
2020-01-13T07:00:00-0800,0.96,167
2020-01-13T08:00:00-0800,0.95,90
2020-01-13T09:00:00-0800,0.89,339
2020-01-13T10:00:00-0800,0.91,203
2020-01-13T11:00:00-0800,0.92,162
2020-01-13T12:00:00-0800,0.99,103
2020-01-13T13:00:00-0800,0.99,36
2020-01-13T14:00:00-0800,0.97,17
2020-01-13T15:00:00-0800,0.98,2
2020-01-13T16:00:00-0800,0.98,352
2020-01-13T17:00:00-0800,0.91,349
2020-01-13T18:00:00-0800,0.88,351
2020-01-13T19:00:00-0800,0.92,353
2020-01-13T20:00:00-0800,0.91,347
2020-01-13T21:00:00-0800,0.92,349
2020-01-13T22:00:00-0800,0.88,5
2020-01-13T23:00:00-0800,0.91,355
2020-01-14T00:00:00-0800,0.9,353
2020-01-14T01:00:00-0800,0.82,359
2020-01-14T02:00:00-0800,0.93,355
2020-01-14T03:00:00-0800,0.89,354
2020-01-14T04:00:00-0800,0.82,0
2020-01-14T05:00:00-0800,0.89,1
2020-01-14T06:00:00-0800,0.86,20
2020-01-14T07:00:00-0800,0.89,22
2020-01-14T08:00:00-0800,0.92,20
2020-01-14T09:00:00-0800,0.93,358
2020-01-14T10:00:00-0800,0.96,348
2020-01-14T11:00:00-0800,0.98,351
2020-01-14T12:00:00-0800,0.88,353
2020-01-14T13:00:00-0800,0.8,355
2020-01-14T14:00:00-0800,0.7,28
2020-01-14T15:00:00-0800,0.66,76
2020-01-14T16:00:00-0800,0.57,151
2020-01-14T17:00:00-0800,0.56,142
2020-01-14T18:00:00-0800,0.67,152
2020-01-14T19:00:00-0800,0.77,161
2020-01-14T20:00:00-0800,0.8,165
2020-01-14T21:00:00-0800,0.7,174
2020-01-14T22:00:00-0800,0.73,177
2020-01-14T23:00:00-0800,0.71,183
2020-01-15T00:00:00-0800,0.63,174
2020-01-15T01:00:00-0800,0.61,178
2020-01-15T02:00:00-0800,0.68,176
2020-01-15T03:00:00-0800,0.79,174
2020-01-15T04:00:00-0800,0.8,166
2020-01-15T05:00:00-0800,0.71,161
2020-01-15T06:00:00-0800,0.65,152
2020-01-15T07:00:00-0800,0.7,137
2020-01-15T08:00:00-0800,0.88,130
2020-01-15T09:00:00-0800,0.87,119
2020-01-15T10:00:00-0800,0.74,115
2020-01-15T11:00:00-0800,0.8,120
2020-01-15T12:00:00-0800,0.91,101
2020-01-15T13:00:00-0800,0.99,96
2020-01-15T14:00:00-0800,1,103
2020-01-15T15:00:00-0800,1,108
2020-01-15T16:00:00-0800,1,110
2020-01-15T17:00:00-0800,1,115
2020-01-15T18:00:00-0800,0.99,116
2020-01-15T19:00:00-0800,0.94,123
2020-01-15T20:00:00-0800,0.93,127
2020-01-15T21:00:00-0800,0.87,135
2020-01-15T22:00:00-0800,0.83,133
2020-01-15T23:00:00-0800,0.91,148
2020-01-16T00:00:00-0800,0.96,143
2020-01-16T01:00:00-0800,0.97,146
2020-01-16T02:00:00-0800,0.97,144
2020-01-16T03:00:00-0800,0.93,144
2020-01-16T04:00:00-0800,0.94,156
2020-01-16T05:00:00-0800,0.95,155
2020-01-16T06:00:00-0800,0.96,148
2020-01-16T07:00:00-0800,0.91,147
2020-01-16T08:00:00-0800,0.78,150
2020-01-16T09:00:00-0800,0.78,156
2020-01-16T10:00:00-0800,0.7,161
2020-01-16T11:00:00-0800,0.54,165
2020-01-16T12:00:00-0800,0.53,184
2020-01-16T13:00:00-0800,0.44,204
2020-01-16T14:00:00-0800,0.36,205
2020-01-16T15:00:00-0800,0.25,205
2020-01-16T16:00:00-0800,0.16,199
2020-01-16T17:00:00-0800,0.2,211
2020-01-16T18:00:00-0800,0.28,229
2020-01-16T19:00:00-0800,0.27,199
2020-01-16T20:00:00-0800,0.26,190
2020-01-16T21:00:00-0800,0.27,184
2020-01-16T22:00:00-0800,0.45,179
2020-01-16T23:00:00-0800,0.38,179
2020-01-17T00:00:00-0800,0.34,168
2020-01-17T01:00:00-0800,0.33,183
2020-01-17T02:00:00-0800,0.35,181
2020-01-17T03:00:00-0800,0.35,172
2020-01-17T04:00:00-0800,0.4,173
2020-01-17T05:00:00-0800,0.44,179
2020-01-17T06:00:00-0800,0.52,166
2020-01-17T07:00:00-0800,0.41,160
2020-01-17T08:00:00-0800,0.66,155
2020-01-17T09:00:00-0800,0.67,153
2020-01-17T10:00:00-0800,0.68,127
2020-01-17T11:00:00-0800,0.67,145
2020-01-17T12:00:00-0800,0.77,151
2020-01-17T13:00:00-0800,0.9,171
2020-01-17T14:00:00-0800,0.67,165
2020-01-17T15:00:00-0800,0.87,164
2020-01-17T16:00:00-0800,0.82,161
2020-01-17T17:00:00-0800,0.8,137
2020-01-17T18:00:00-0800,0.81,128
2020-01-17T19:00:00-0800,0.74,125
2020-01-17T20:00:00-0800,0.9,121
2020-01-17T21:00:00-0800,0.96,125
2020-01-17T22:00:00-0800,1,126
2020-01-17T23:00:00-0800,1,126
2020-01-18T00:00:00-0800,1,146
2020-01-18T01:00:00-0800,0.97,141
2020-01-18T02:00:00-0800,0.98,140
2020-01-18T03:00:00-0800,0.85,128
2020-01-18T04:00:00-0800,0.98,130
2020-01-18T05:00:00-0800,1,135
2020-01-18T06:00:00-0800,1,129
2020-01-18T07:00:00-0800,0.89,120
2020-01-18T08:00:00-0800,0.91,140
2020-01-18T09:00:00-0800,0.95,145
2020-01-18T10:00:00-0800,0.94,153
2020-01-18T11:00:00-0800,0.93,152
2020-01-18T12:00:00-0800,0.85,164
2020-01-18T13:00:00-0800,0.91,158
2020-01-18T14:00:00-0800,0.88,159
2020-01-18T15:00:00-0800,0.91,158
2020-01-18T16:00:00-0800,0.93,156
2020-01-18T17:00:00-0800,0.93,148
2020-01-18T18:00:00-0800,0.9,156
2020-01-18T19:00:00-0800,0.82,158
2020-01-18T20:00:00-0800,0.75,155
2020-01-18T21:00:00-0800,0.68,158
2020-01-18T22:00:00-0800,0.68,149
2020-01-18T23:00:00-0800,0.65,148
2020-01-19T00:00:00-0800,0.75,144
2020-01-19T01:00:00-0800,0.85,140
2020-01-19T02:00:00-0800,0.94,138
2020-01-19T03:00:00-0800,0.94,133
2020-01-19T04:00:00-0800,0.89,132
2020-01-19T05:00:00-0800,0.91,132
2020-01-19T06:00:00-0800,0.92,131
2020-01-19T07:00:00-0800,0.91,135
2020-01-19T08:00:00-0800,0.96,151
2020-01-19T09:00:00-0800,0.87,139
2020-01-19T10:00:00-0800,0.8,132
2020-01-19T11:00:00-0800,0.94,138
2020-01-19T12:00:00-0800,0.9,126
2020-01-19T13:00:00-0800,0.9,102
2020-01-19T14:00:00-0800,0.79,102
2020-01-19T15:00:00-0800,0.73,73
2020-01-19T16:00:00-0800,0.61,74
2020-01-19T17:00:00-0800,0.56,51
2020-01-19T18:00:00-0800,0.5,72
2020-01-19T19:00:00-0800,0.56,80
2020-01-19T20:00:00-0800,0.57,97
2020-01-19T21:00:00-0800,0.54,117
2020-01-19T22:00:00-0800,0.56,154
2020-01-19T23:00:00-0800,0.85,129
2020-01-20T00:00:00-0800,0.89,146
2020-01-20T01:00:00-0800,0.91,152
2020-01-20T02:00:00-0800,0.93,174
2020-01-20T03:00:00-0800,0.78,174
2020-01-20T04:00:00-0800,0.74,158
2020-01-20T05:00:00-0800,0.95,159
2020-01-20T06:00:00-0800,0.8,160
2020-01-20T07:00:00-0800,0.7,161
2020-01-20T08:00:00-0800,0.79,169
2020-01-20T09:00:00-0800,0.81,167
2020-01-20T10:00:00-0800,0.82,163
2020-01-20T11:00:00-0800,0.81,178
2020-01-20T12:00:00-0800,0.65,152
2020-01-20T13:00:00-0800,0.63,138
2020-01-20T14:00:00-0800,0.55,170
2020-01-20T15:00:00-0800,0.63,128
2020-01-20T16:00:00-0800,0.54,110
2020-01-20T17:00:00-0800,0.57,137
2020-01-20T18:00:00-0800,0.53,139
2020-01-20T19:00:00-0800,0.52,143
2020-01-20T20:00:00-0800,0.58,139
2020-01-20T21:00:00-0800,0.58,140
2020-01-20T22:00:00-0800,0.46,101
2020-01-20T23:00:00-0800,0.53,132
2020-01-21T00:00:00-0800,0.66,104
2020-01-21T01:00:00-0800,0.76,147
2020-01-21T02:00:00-0800,0.93,185
2020-01-21T03:00:00-0800,0.91,160
2020-01-21T04:00:00-0800,0.99,180
2020-01-21T05:00:00-0800,1,174
2020-01-21T06:00:00-0800,0.9,161
2020-01-21T07:00:00-0800,0.79,161
2020-01-21T08:00:00-0800,0.72,160
2020-01-21T09:00:00-0800,0.58,167
2020-01-21T10:00:00-0800,0.56,164
2020-01-21T11:00:00-0800,0.66,166
2020-01-21T12:00:00-0800,0.77,176
2020-01-21T13:00:00-0800,0.89,186
2020-01-21T14:00:00-0800,0.8,183
2020-01-21T15:00:00-0800,0.91,181
2020-01-21T16:00:00-0800,0.92,185
2020-01-21T17:00:00-0800,0.95,174
2020-01-21T18:00:00-0800,0.81,175
2020-01-21T19:00:00-0800,0.92,181
2020-01-21T20:00:00-0800,0.93,181
2020-01-21T21:00:00-0800,0.85,186
2020-01-21T22:00:00-0800,0.87,192
2020-01-21T23:00:00-0800,0.77,185
2020-01-22T00:00:00-0800,0.66,183
2020-01-22T01:00:00-0800,0.64,187
2020-01-22T02:00:00-0800,0.68,182
2020-01-22T03:00:00-0800,0.67,178
2020-01-22T04:00:00-0800,0.69,178
2020-01-22T05:00:00-0800,0.68,167
2020-01-22T06:00:00-0800,0.75,170
2020-01-22T07:00:00-0800,0.73,167
2020-01-22T08:00:00-0800,0.72,165
2020-01-22T09:00:00-0800,0.76,158
2020-01-22T10:00:00-0800,0.96,137
2020-01-22T11:00:00-0800,0.86,122
2020-01-22T12:00:00-0800,0.86,118
2020-01-22T13:00:00-0800,1,123
2020-01-22T14:00:00-0800,0.99,123
2020-01-22T15:00:00-0800,0.97,133
2020-01-22T16:00:00-0800,1,134
2020-01-22T17:00:00-0800,1,138
2020-01-22T18:00:00-0800,0.98,137
2020-01-22T19:00:00-0800,0.93,140
2020-01-22T20:00:00-0800,0.95,143
2020-01-22T21:00:00-0800,0.99,148
2020-01-22T22:00:00-0800,0.99,148
2020-01-22T23:00:00-0800,0.97,152
2020-01-23T00:00:00-0800,0.96,153
2020-01-23T01:00:00-0800,0.9,159
2020-01-23T02:00:00-0800,0.98,160
2020-01-23T03:00:00-0800,0.97,157
2020-01-23T04:00:00-0800,0.85,164
2020-01-23T05:00:00-0800,0.91,166
2020-01-23T06:00:00-0800,0.94,164
2020-01-23T07:00:00-0800,0.96,164
2020-01-23T08:00:00-0800,0.99,183
2020-01-23T09:00:00-0800,0.97,168
2020-01-23T10:00:00-0800,0.93,155
2020-01-23T11:00:00-0800,0.98,159
2020-01-23T12:00:00-0800,0.99,162
2020-01-23T13:00:00-0800,0.96,164
2020-01-23T14:00:00-0800,0.99,156
2020-01-23T15:00:00-0800,1,164
2020-01-23T16:00:00-0800,1,161
2020-01-23T17:00:00-0800,1,156
2020-01-23T18:00:00-0800,0.99,151
2020-01-23T19:00:00-0800,0.99,154
2020-01-23T20:00:00-0800,0.84,160
2020-01-23T21:00:00-0800,0.89,155
2020-01-23T22:00:00-0800,0.8,165
2020-01-23T23:00:00-0800,0.88,163
2020-01-24T00:00:00-0800,0.92,147
2020-01-24T01:00:00-0800,0.97,152
2020-01-24T02:00:00-0800,0.89,163
2020-01-24T03:00:00-0800,0.79,164
2020-01-24T04:00:00-0800,0.89,169
2020-01-24T05:00:00-0800,0.72,171
2020-01-24T06:00:00-0800,0.66,174
2020-01-24T07:00:00-0800,0.79,167
2020-01-24T08:00:00-0800,0.8,172
2020-01-24T09:00:00-0800,0.69,173
2020-01-24T10:00:00-0800,0.73,180
2020-01-24T11:00:00-0800,0.74,184
2020-01-24T12:00:00-0800,0.75,197
2020-01-24T13:00:00-0800,0.68,199
2020-01-24T14:00:00-0800,0.72,201
2020-01-24T15:00:00-0800,0.61,197
2020-01-24T16:00:00-0800,0.63,204
2020-01-24T17:00:00-0800,0.49,187
2020-01-24T18:00:00-0800,0.45,177
2020-01-24T19:00:00-0800,0.48,171
2020-01-24T20:00:00-0800,0.39,161
2020-01-24T21:00:00-0800,0.46,155
2020-01-24T22:00:00-0800,0.67,143
2020-01-24T23:00:00-0800,0.77,134
2020-01-25T00:00:00-0800,0.79,132
2020-01-25T01:00:00-0800,0.74,129
2020-01-25T02:00:00-0800,0.84,134
2020-01-25T03:00:00-0800,0.86,128
2020-01-25T04:00:00-0800,0.87,135
2020-01-25T05:00:00-0800,0.84,121
2020-01-25T06:00:00-0800,0.82,86
2020-01-25T07:00:00-0800,0.85,94
2020-01-25T08:00:00-0800,0.84,128
2020-01-25T09:00:00-0800,0.9,166
2020-01-25T10:00:00-0800,0.85,134
2020-01-25T11:00:00-0800,0.93,126
2020-01-25T12:00:00-0800,0.89,150
2020-01-25T13:00:00-0800,0.85,172
2020-01-25T14:00:00-0800,0.79,177
2020-01-25T15:00:00-0800,0.71,173
2020-01-25T16:00:00-0800,0.71,162
2020-01-25T17:00:00-0800,0.71,145
2020-01-25T18:00:00-0800,0.7,99
2020-01-25T19:00:00-0800,0.75,69
2020-01-25T20:00:00-0800,0.72,47
2020-01-25T21:00:00-0800,0.78,28
2020-01-25T22:00:00-0800,0.95,23
2020-01-25T23:00:00-0800,0.97,45
2020-01-26T00:00:00-0800,0.98,92
2020-01-26T01:00:00-0800,0.93,130
2020-01-26T02:00:00-0800,0.84,128
2020-01-26T03:00:00-0800,0.91,138
2020-01-26T04:00:00-0800,0.84,152
2020-01-26T05:00:00-0800,0.96,155
2020-01-26T06:00:00-0800,0.83,158
2020-01-26T07:00:00-0800,0.71,172
2020-01-26T08:00:00-0800,0.56,181
2020-01-26T09:00:00-0800,0.56,186
2020-01-26T10:00:00-0800,0.52,195
2020-01-26T11:00:00-0800,0.58,190
2020-01-26T12:00:00-0800,0.62,189
2020-01-26T13:00:00-0800,0.64,186
2020-01-26T14:00:00-0800,0.65,187
2020-01-26T15:00:00-0800,0.74,189
2020-01-26T16:00:00-0800,0.72,191
2020-01-26T17:00:00-0800,0.68,170
2020-01-26T18:00:00-0800,0.6,152
2020-01-26T19:00:00-0800,0.59,147
2020-01-26T20:00:00-0800,0.66,158
2020-01-26T21:00:00-0800,0.68,165
2020-01-26T22:00:00-0800,0.81,174
2020-01-26T23:00:00-0800,0.79,182
2020-01-27T00:00:00-0800,0.59,184
2020-01-27T01:00:00-0800,0.5,189
2020-01-27T02:00:00-0800,0.46,182
2020-01-27T03:00:00-0800,0.51,191
2020-01-27T04:00:00-0800,0.43,182
2020-01-27T05:00:00-0800,0.36,182
2020-01-27T06:00:00-0800,0.35,181
2020-01-27T07:00:00-0800,0.36,175
2020-01-27T08:00:00-0800,0.33,171
2020-01-27T09:00:00-0800,0.36,170
2020-01-27T10:00:00-0800,0.44,171
2020-01-27T11:00:00-0800,0.47,164
2020-01-27T12:00:00-0800,0.48,162
