time,cloudCover,windBearing
2017-01-05T05:00:00+0000,0,33
2017-01-05T06:00:00+0000,0,46
2017-01-05T07:00:00+0000,0,43
2017-01-05T08:00:00+0000,0,48
2017-01-05T09:00:00+0000,0,55
2017-01-05T10:00:00+0000,0,64
2017-01-05T11:00:00+0000,0,68
2017-01-05T12:00:00+0000,0,51
2017-01-05T13:00:00+0000,0,58
2017-01-05T14:00:00+0000,0,70
2017-01-05T15:00:00+0000,0,80
2017-01-05T16:00:00+0000,0,86
2017-01-05T17:00:00+0000,0,97
2017-01-05T18:00:00+0000,0,132
2017-01-05T19:00:00+0000,0,166
2017-01-05T20:00:00+0000,0,176
2017-01-05T21:00:00+0000,0,179
2017-01-05T22:00:00+0000,0,164
2017-01-05T23:00:00+0000,0,169
2017-01-06T00:00:00+0000,0,171
2017-01-06T01:00:00+0000,0.05,177
2017-01-06T02:00:00+0000,0,167
2017-01-06T03:00:00+0000,0,151
2017-01-06T04:00:00+0000,0,122
2017-01-06T05:00:00+0000,0,131
2017-01-06T06:00:00+0000,0,121
2017-01-06T07:00:00+0000,0,125
2017-01-06T08:00:00+0000,0,136
2017-01-06T09:00:00+0000,0,140
2017-01-06T10:00:00+0000,0,141
2017-01-06T11:00:00+0000,0,146
2017-01-06T12:00:00+0000,0,130
2017-01-06T13:00:00+0000,0.05,131
2017-01-06T14:00:00+0000,0,120
2017-01-06T15:00:00+0000,0,143
2017-01-06T16:00:00+0000,0.19,132
2017-01-06T17:00:00+0000,0,132
2017-01-06T18:00:00+0000,0.12,132
2017-01-06T19:00:00+0000,0.11,143
2017-01-06T20:00:00+0000,0.27,150
2017-01-06T21:00:00+0000,0.12,166
2017-01-06T22:00:00+0000,0.07,178
2017-01-06T23:00:00+0000,0.07,170
2017-01-07T00:00:00+0000,0.12,168
2017-01-07T01:00:00+0000,0,163
2017-01-07T02:00:00+0000,0,144
2017-01-07T03:00:00+0000,0,128
2017-01-07T04:00:00+0000,0,131
2017-01-07T05:00:00+0000,0,129
2017-01-07T06:00:00+0000,0,122
2017-01-07T07:00:00+0000,0,118
2017-01-07T08:00:00+0000,0,117
2017-01-07T09:00:00+0000,0,114
2017-01-07T10:00:00+0000,0,112
2017-01-07T11:00:00+0000,0,107
2017-01-07T12:00:00+0000,0.05,106
2017-01-07T13:00:00+0000,0.09,112
2017-01-07T14:00:00+0000,0,108
2017-01-07T15:00:00+0000,0.19,86
2017-01-07T16:00:00+0000,0.36,82
2017-01-07T17:00:00+0000,0.66,80
2017-01-07T18:00:00+0000,0.91,58
2017-01-07T19:00:00+0000,0.78,55
2017-01-07T20:00:00+0000,1,45
2017-01-07T21:00:00+0000,1,84
2017-01-07T22:00:00+0000,1,95
2017-01-07T23:00:00+0000,1,112
2017-01-08T00:00:00+0000,1,122
2017-01-08T01:00:00+0000,1,118
2017-01-08T02:00:00+0000,1,131
2017-01-08T03:00:00+0000,0.97,128
2017-01-08T04:00:00+0000,0.9,130
2017-01-08T05:00:00+0000,1,130
2017-01-08T06:00:00+0000,1,129
2017-01-08T07:00:00+0000,1,111
2017-01-08T08:00:00+0000,1,108
2017-01-08T09:00:00+0000,1,81
2017-01-08T10:00:00+0000,1,83
2017-01-08T11:00:00+0000,1,77
2017-01-08T12:00:00+0000,1,38
2017-01-08T13:00:00+0000,1,29
2017-01-08T14:00:00+0000,1,42
2017-01-08T15:00:00+0000,1,33
2017-01-08T16:00:00+0000,0.81,34
2017-01-08T17:00:00+0000,0.67,54
2017-01-08T18:00:00+0000,0.96,94
2017-01-08T19:00:00+0000,1,103
2017-01-08T20:00:00+0000,1,83
2017-01-08T21:00:00+0000,1,90
2017-01-08T22:00:00+0000,1,95
2017-01-08T23:00:00+0000,1,109
2017-01-09T00:00:00+0000,1,117
2017-01-09T01:00:00+0000,1,111
2017-01-09T02:00:00+0000,1,125
2017-01-09T03:00:00+0000,1,119
2017-01-09T04:00:00+0000,1,133
2017-01-09T05:00:00+0000,1,162
2017-01-09T06:00:00+0000,1,150
2017-01-09T07:00:00+0000,1,157
2017-01-09T08:00:00+0000,1,167
2017-01-09T09:00:00+0000,0.85,180
2017-01-09T10:00:00+0000,0.78,185
2017-01-09T11:00:00+0000,1,179
2017-01-09T12:00:00+0000,0.98,177
2017-01-09T13:00:00+0000,0.65,165
2017-01-09T14:00:00+0000,0.67,171
2017-01-09T15:00:00+0000,0.69,175
2017-01-09T16:00:00+0000,0.74,180
2017-01-09T17:00:00+0000,0.75,176
2017-01-09T18:00:00+0000,0.94,178
2017-01-09T19:00:00+0000,0.8,178
2017-01-09T20:00:00+0000,0.91,179
2017-01-09T21:00:00+0000,1,182
2017-01-09T22:00:00+0000,1,181
2017-01-09T23:00:00+0000,0.93,178
2017-01-10T00:00:00+0000,1,179
2017-01-10T01:00:00+0000,1,165
2017-01-10T02:00:00+0000,1,152
2017-01-10T03:00:00+0000,1,157
2017-01-10T04:00:00+0000,0.98,158
2017-01-10T05:00:00+0000,0.68,112
2017-01-10T06:00:00+0000,0.74,94
2017-01-10T07:00:00+0000,0.75,86
2017-01-10T08:00:00+0000,0.76,86
2017-01-10T09:00:00+0000,1,90
2017-01-10T10:00:00+0000,1,106
2017-01-10T11:00:00+0000,1,95
2017-01-10T12:00:00+0000,1,69
2017-01-10T13:00:00+0000,1,30
2017-01-10T14:00:00+0000,1,26
2017-01-10T15:00:00+0000,1,23
2017-01-10T16:00:00+0000,1,28
2017-01-10T17:00:00+0000,1,17
2017-01-10T18:00:00+0000,1,14
2017-01-10T19:00:00+0000,1,1
2017-01-10T20:00:00+0000,1,348
2017-01-10T21:00:00+0000,0.93,350
2017-01-10T22:00:00+0000,0.86,346
2017-01-10T23:00:00+0000,0.76,345
2017-01-11T00:00:00+0000,0.83,351
2017-01-11T01:00:00+0000,0.72,346
2017-01-11T02:00:00+0000,0.45,343
2017-01-11T03:00:00+0000,0.07,349
2017-01-11T04:00:00+0000,0.05,349
2017-01-11T05:00:00+0000,0.3,354
2017-01-11T06:00:00+0000,0.45,350
2017-01-11T07:00:00+0000,0.76,354
2017-01-11T08:00:00+0000,0.92,351
2017-01-11T09:00:00+0000,0.92,349
2017-01-11T10:00:00+0000,0.78,353
2017-01-11T11:00:00+0000,0.94,354
2017-01-11T12:00:00+0000,0.8,355
2017-01-11T13:00:00+0000,0.81,352
2017-01-11T14:00:00+0000,1,357
2017-01-11T15:00:00+0000,1,2
2017-01-11T16:00:00+0000,1,12
2017-01-11T17:00:00+0000,1,24
2017-01-11T18:00:00+0000,1,13
2017-01-11T19:00:00+0000,1,359
2017-01-11T20:00:00+0000,0.79,352
2017-01-11T21:00:00+0000,1,349
2017-01-11T22:00:00+0000,1,356
2017-01-11T23:00:00+0000,0.93,2
2017-01-12T00:00:00+0000,1,3
2017-01-12T01:00:00+0000,0.75,28
2017-01-12T02:00:00+0000,0.3,32
2017-01-12T03:00:00+0000,0.1,31
2017-01-12T04:00:00+0000,0,39
2017-01-12T05:00:00+0000,0,33
2017-01-12T06:00:00+0000,0,29
2017-01-12T07:00:00+0000,0,50
2017-01-12T08:00:00+0000,0,47
2017-01-12T09:00:00+0000,0.05,56
2017-01-12T10:00:00+0000,0,40
2017-01-12T11:00:00+0000,0.05,49
2017-01-12T12:00:00+0000,0,74
2017-01-12T13:00:00+0000,0,85
2017-01-12T14:00:00+0000,0,81
2017-01-12T15:00:00+0000,0,75
2017-01-12T16:00:00+0000,0,63
2017-01-12T17:00:00+0000,0,75
2017-01-12T18:00:00+0000,0,77
2017-01-12T19:00:00+0000,0,64
2017-01-12T20:00:00+0000,0,349
2017-01-12T21:00:00+0000,0,353
2017-01-12T22:00:00+0000,0,3
2017-01-12T23:00:00+0000,0,350
2017-01-13T00:00:00+0000,0,338
2017-01-13T01:00:00+0000,0,345
2017-01-13T02:00:00+0000,0,9
2017-01-13T03:00:00+0000,0,43
2017-01-13T04:00:00+0000,0,29
2017-01-13T05:00:00+0000,0,51
2017-01-13T06:00:00+0000,0,72
2017-01-13T07:00:00+0000,0,80
2017-01-13T08:00:00+0000,0,66
2017-01-13T09:00:00+0000,0,80
2017-01-13T10:00:00+0000,0,64
2017-01-13T11:00:00+0000,0,70
2017-01-13T12:00:00+0000,0,81
2017-01-13T13:00:00+0000,0,74
2017-01-13T14:00:00+0000,0,75
2017-01-13T15:00:00+0000,0.07,77
2017-01-13T16:00:00+0000,0.07,87
2017-01-13T17:00:00+0000,0.09,69
2017-01-13T18:00:00+0000,0,66
2017-01-13T19:00:00+0000,0.07,50
2017-01-13T20:00:00+0000,0.09,356
2017-01-13T21:00:00+0000,0.09,356
2017-01-13T22:00:00+0000,0.07,358
2017-01-13T23:00:00+0000,0.07,350
2017-01-14T00:00:00+0000,0.05,3
2017-01-14T01:00:00+0000,0.07,27
2017-01-14T02:00:00+0000,0.07,25
2017-01-14T03:00:00+0000,0.05,356
2017-01-14T04:00:00+0000,0,39
2017-01-14T05:00:00+0000,0.05,15
2017-01-14T06:00:00+0000,0,14
2017-01-14T07:00:00+0000,0,49
2017-01-14T08:00:00+0000,0.05,57
2017-01-14T09:00:00+0000,0.05,57
2017-01-14T10:00:00+0000,0.11,72
2017-01-14T11:00:00+0000,0.07,58
2017-01-14T12:00:00+0000,0,40
2017-01-14T13:00:00+0000,0,49
2017-01-14T14:00:00+0000,0,43
2017-01-14T15:00:00+0000,0,53
2017-01-14T16:00:00+0000,0,74
2017-01-14T17:00:00+0000,0.07,59
2017-01-14T18:00:00+0000,0.08,355
2017-01-14T19:00:00+0000,0,32
2017-01-14T20:00:00+0000,0,354
2017-01-14T21:00:00+0000,0,341
2017-01-14T22:00:00+0000,0,333
2017-01-14T23:00:00+0000,0.07,331
2017-01-15T00:00:00+0000,0.05,339
2017-01-15T01:00:00+0000,0.05,330
2017-01-15T02:00:00+0000,0.07,47
2017-01-15T03:00:00+0000,0,47
2017-01-15T04:00:00+0000,0,38
2017-01-15T05:00:00+0000,0,15
2017-01-15T06:00:00+0000,0,0
2017-01-15T07:00:00+0000,0,58
2017-01-15T08:00:00+0000,0,106
2017-01-15T09:00:00+0000,0,101
2017-01-15T10:00:00+0000,0,89
2017-01-15T11:00:00+0000,0.09,104
2017-01-15T12:00:00+0000,0.07,113
2017-01-15T13:00:00+0000,0,110
2017-01-15T14:00:00+0000,0,112
2017-01-15T15:00:00+0000,0,115
2017-01-15T16:00:00+0000,0,105
2017-01-15T17:00:00+0000,0,124
2017-01-15T18:00:00+0000,0,145
2017-01-15T19:00:00+0000,0.02,175
2017-01-15T20:00:00+0000,0,180
2017-01-15T21:00:00+0000,0,189
2017-01-15T22:00:00+0000,0.07,241
2017-01-15T23:00:00+0000,0,274
2017-01-16T00:00:00+0000,0.18,326
2017-01-16T01:00:00+0000,0.04,64
2017-01-16T02:00:00+0000,0,117
2017-01-16T03:00:00+0000,0,146
2017-01-16T04:00:00+0000,0,105
2017-01-16T05:00:00+0000,0,133
2017-01-16T06:00:00+0000,0,128
2017-01-16T07:00:00+0000,0,112
2017-01-16T08:00:00+0000,0,131
2017-01-16T09:00:00+0000,0.33,138
2017-01-16T10:00:00+0000,0.84,133
2017-01-16T11:00:00+0000,0.73,122
2017-01-16T12:00:00+0000,0.35,107
2017-01-16T13:00:00+0000,0.21,131
2017-01-16T14:00:00+0000,0.39,146
2017-01-16T15:00:00+0000,0.12,137
2017-01-16T16:00:00+0000,0.13,128
2017-01-16T17:00:00+0000,0.13,130
2017-01-16T18:00:00+0000,0.26,153
2017-01-16T19:00:00+0000,0.62,164
2017-01-16T20:00:00+0000,0.82,159
2017-01-16T21:00:00+0000,0.89,169
2017-01-16T22:00:00+0000,0.8,202
2017-01-16T23:00:00+0000,0.93,162
2017-01-17T00:00:00+0000,1,156
2017-01-17T01:00:00+0000,1,161
2017-01-17T02:00:00+0000,1,169
2017-01-17T03:00:00+0000,1,155
2017-01-17T04:00:00+0000,1,143
2017-01-17T05:00:00+0000,1,139
2017-01-17T06:00:00+0000,1,152
2017-01-17T07:00:00+0000,1,147
2017-01-17T08:00:00+0000,1,165
2017-01-17T09:00:00+0000,1,150
2017-01-17T10:00:00+0000,1,160
2017-01-17T11:00:00+0000,1,176
2017-01-17T12:00:00+0000,1,144
2017-01-17T13:00:00+0000,1,134
2017-01-17T14:00:00+0000,1,181
2017-01-17T15:00:00+0000,1,156
2017-01-17T16:00:00+0000,1,176
2017-01-17T17:00:00+0000,1,176
2017-01-17T18:00:00+0000,1,175
2017-01-17T19:00:00+0000,1,147
2017-01-17T20:00:00+0000,1,130
2017-01-17T21:00:00+0000,1,113
2017-01-17T22:00:00+0000,1,110
2017-01-17T23:00:00+0000,1,127
2017-01-18T00:00:00+0000,1,142
2017-01-18T01:00:00+0000,1,144
2017-01-18T02:00:00+0000,1,160
2017-01-18T03:00:00+0000,1,158
2017-01-18T04:00:00+0000,1,162
2017-01-18T05:00:00+0000,1,157
2017-01-18T06:00:00+0000,1,148
2017-01-18T07:00:00+0000,1,148
2017-01-18T08:00:00+0000,1,146
2017-01-18T09:00:00+0000,1,148
2017-01-18T10:00:00+0000,1,148
2017-01-18T11:00:00+0000,1,146
2017-01-18T12:00:00+0000,1,138
2017-01-18T13:00:00+0000,1,128
2017-01-18T14:00:00+0000,1,127
2017-01-18T15:00:00+0000,1,132
2017-01-18T16:00:00+0000,1,133
2017-01-18T17:00:00+0000,1,132
2017-01-18T18:00:00+0000,1,134
2017-01-18T19:00:00+0000,0.93,142
2017-01-18T20:00:00+0000,0.81,144
2017-01-18T21:00:00+0000,0.92,136
2017-01-18T22:00:00+0000,1,134
2017-01-18T23:00:00+0000,1,139
2017-01-19T00:00:00+0000,1,138
2017-01-19T01:00:00+0000,1,117
2017-01-19T02:00:00+0000,1,108
2017-01-19T03:00:00+0000,1,138
2017-01-19T04:00:00+0000,1,136
2017-01-19T05:00:00+0000,1,126
2017-01-19T06:00:00+0000,1,162
2017-01-19T07:00:00+0000,1,179
2017-01-19T08:00:00+0000,1,169
2017-01-19T09:00:00+0000,1,163
2017-01-19T10:00:00+0000,0.88,157
2017-01-19T11:00:00+0000,0.8,172
2017-01-19T12:00:00+0000,0.89,163
2017-01-19T13:00:00+0000,0.85,153
2017-01-19T14:00:00+0000,0.89,159
2017-01-19T15:00:00+0000,1,151
2017-01-19T16:00:00+0000,0.83,151
2017-01-19T17:00:00+0000,0.91,162
2017-01-19T18:00:00+0000,1,165
2017-01-19T19:00:00+0000,1,175
2017-01-19T20:00:00+0000,0.91,178
2017-01-19T21:00:00+0000,1,177
2017-01-19T22:00:00+0000,1,175
2017-01-19T23:00:00+0000,1,171
2017-01-20T00:00:00+0000,1,162
2017-01-20T01:00:00+0000,1,160
2017-01-20T02:00:00+0000,1,159
2017-01-20T03:00:00+0000,1,158
2017-01-20T04:00:00+0000,1,159
2017-01-20T05:00:00+0000,1,150
2017-01-20T06:00:00+0000,0.94,145
2017-01-20T07:00:00+0000,0.88,134
2017-01-20T08:00:00+0000,0.53,122
2017-01-20T09:00:00+0000,0.42,109
2017-01-20T10:00:00+0000,0.51,99
2017-01-20T11:00:00+0000,0.05,76
2017-01-20T12:00:00+0000,0,64
2017-01-20T13:00:00+0000,0.03,78
2017-01-20T14:00:00+0000,0.11,69
2017-01-20T15:00:00+0000,0,59
2017-01-20T16:00:00+0000,0.58,77
2017-01-20T17:00:00+0000,0.75,71
2017-01-20T18:00:00+0000,0.45,81
2017-01-20T19:00:00+0000,0.53,85
2017-01-20T20:00:00+0000,0.67,103
2017-01-20T21:00:00+0000,1,113
2017-01-20T22:00:00+0000,1,95
2017-01-20T23:00:00+0000,0.9,100
2017-01-21T00:00:00+0000,0.8,99
2017-01-21T01:00:00+0000,1,144
2017-01-21T02:00:00+0000,1,150
2017-01-21T03:00:00+0000,1,165
2017-01-21T04:00:00+0000,1,181
2017-01-21T05:00:00+0000,1,188
2017-01-21T06:00:00+0000,0.92,176
2017-01-21T07:00:00+0000,0.91,123
2017-01-21T08:00:00+0000,1,135
2017-01-21T09:00:00+0000,1,130
2017-01-21T10:00:00+0000,0.85,105
2017-01-21T11:00:00+0000,1,136
2017-01-21T12:00:00+0000,1,158
2017-01-21T13:00:00+0000,1,136
2017-01-21T14:00:00+0000,1,129
2017-01-21T15:00:00+0000,1,133
2017-01-21T16:00:00+0000,1,143
2017-01-21T17:00:00+0000,1,127
2017-01-21T18:00:00+0000,1,140
2017-01-21T19:00:00+0000,1,178
2017-01-21T20:00:00+0000,0.78,171
2017-01-21T21:00:00+0000,0.62,279
2017-01-21T22:00:00+0000,0.79,300
2017-01-21T23:00:00+0000,0.88,299
2017-01-22T00:00:00+0000,0.86,262
2017-01-22T01:00:00+0000,1,216
2017-01-22T02:00:00+0000,1,167
2017-01-22T03:00:00+0000,1,195
2017-01-22T04:00:00+0000,1,191
2017-01-22T05:00:00+0000,1,163
2017-01-22T06:00:00+0000,1,135
2017-01-22T07:00:00+0000,1,131
2017-01-22T08:00:00+0000,1,127
2017-01-22T09:00:00+0000,1,114
2017-01-22T10:00:00+0000,0.97,94
2017-01-22T11:00:00+0000,0.9,65
2017-01-22T12:00:00+0000,0.12,70
2017-01-22T13:00:00+0000,0,33
2017-01-22T14:00:00+0000,0.03,39
2017-01-22T15:00:00+0000,1,100
2017-01-22T16:00:00+0000,1,163
2017-01-22T17:00:00+0000,1,147
2017-01-22T18:00:00+0000,1,159
2017-01-22T19:00:00+0000,1,153
2017-01-22T20:00:00+0000,1,143
2017-01-22T21:00:00+0000,0.97,142
2017-01-22T22:00:00+0000,0.76,121
2017-01-22T23:00:00+0000,0.07,125
2017-01-23T00:00:00+0000,0.24,112
2017-01-23T01:00:00+0000,0.43,103
2017-01-23T02:00:00+0000,0.53,94
2017-01-23T03:00:00+0000,0.75,100
2017-01-23T04:00:00+0000,0.75,100
2017-01-23T05:00:00+0000,0.78,91
2017-01-23T06:00:00+0000,0.84,70
2017-01-23T07:00:00+0000,0.62,67
2017-01-23T08:00:00+0000,0.31,48
2017-01-23T09:00:00+0000,0.5,46
2017-01-23T10:00:00+0000,0.9,132
2017-01-23T11:00:00+0000,0.68,113
2017-01-23T12:00:00+0000,1,69
2017-01-23T13:00:00+0000,0.93,93
2017-01-23T14:00:00+0000,0.88,81
2017-01-23T15:00:00+0000,0.56,64
2017-01-23T16:00:00+0000,0.25,56
2017-01-23T17:00:00+0000,0.11,42
2017-01-23T18:00:00+0000,0.29,5
2017-01-23T19:00:00+0000,0.13,4
2017-01-23T20:00:00+0000,0.22,358
2017-01-23T21:00:00+0000,0.14,344
2017-01-23T22:00:00+0000,0.11,338
2017-01-23T23:00:00+0000,0.16,337
2017-01-24T00:00:00+0000,0.08,340
2017-01-24T01:00:00+0000,0.13,344
2017-01-24T02:00:00+0000,0,351
2017-01-24T03:00:00+0000,0,22
2017-01-24T04:00:00+0000,0,65
2017-01-24T05:00:00+0000,0,87
2017-01-24T06:00:00+0000,0,85
2017-01-24T07:00:00+0000,0,98
2017-01-24T08:00:00+0000,0.29,112
2017-01-24T09:00:00+0000,0.32,124
2017-01-24T10:00:00+0000,0.51,122
2017-01-24T11:00:00+0000,0.19,138
2017-01-24T12:00:00+0000,0.42,139
2017-01-24T13:00:00+0000,0.84,133
2017-01-24T14:00:00+0000,1,134
2017-01-24T15:00:00+0000,0.87,119
2017-01-24T16:00:00+0000,0.91,122
2017-01-24T17:00:00+0000,1,152
2017-01-24T18:00:00+0000,1,155
2017-01-24T19:00:00+0000,1,156
2017-01-24T20:00:00+0000,1,176
2017-01-24T21:00:00+0000,1,214
2017-01-24T22:00:00+0000,1,199
2017-01-24T23:00:00+0000,0.81,178
2017-01-25T00:00:00+0000,0.56,260
2017-01-25T01:00:00+0000,0.8,325
2017-01-25T02:00:00+0000,0.89,322
2017-01-25T03:00:00+0000,0.8,257
2017-01-25T04:00:00+0000,0.81,154
2017-01-25T05:00:00+0000,1,127
2017-01-25T06:00:00+0000,1,137
2017-01-25T07:00:00+0000,1,141
2017-01-25T08:00:00+0000,1,111
2017-01-25T09:00:00+0000,0.77,120
2017-01-25T10:00:00+0000,0.66,139
2017-01-25T11:00:00+0000,0.62,136
2017-01-25T12:00:00+0000,0.77,143
2017-01-25T13:00:00+0000,0.88,120
2017-01-25T14:00:00+0000,1,134
2017-01-25T15:00:00+0000,0.94,135
2017-01-25T16:00:00+0000,1,123
2017-01-25T17:00:00+0000,1,123
2017-01-25T18:00:00+0000,1,136
2017-01-25T19:00:00+0000,1,151
2017-01-25T20:00:00+0000,1,158
2017-01-25T21:00:00+0000,1,164
2017-01-25T22:00:00+0000,1,166
2017-01-25T23:00:00+0000,1,155
2017-01-26T00:00:00+0000,1,133
2017-01-26T01:00:00+0000,1,124
2017-01-26T02:00:00+0000,1,96
2017-01-26T03:00:00+0000,1,101
2017-01-26T04:00:00+0000,1,108
2017-01-26T05:00:00+0000,1,101
2017-01-26T06:00:00+0000,1,132
2017-01-26T07:00:00+0000,1,127
2017-01-26T08:00:00+0000,1,112
2017-01-26T09:00:00+0000,1,118
2017-01-26T10:00:00+0000,1,129
2017-01-26T11:00:00+0000,1,131
2017-01-26T12:00:00+0000,1,125
2017-01-26T13:00:00+0000,1,105
2017-01-26T14:00:00+0000,1,132
2017-01-26T15:00:00+0000,1,137
2017-01-26T16:00:00+0000,1,86
2017-01-26T17:00:00+0000,1,61
2017-01-26T18:00:00+0000,1,90
2017-01-26T19:00:00+0000,1,167
2017-01-26T20:00:00+0000,1,218
2017-01-26T21:00:00+0000,0.94,199
2017-01-26T22:00:00+0000,1,214
2017-01-26T23:00:00+0000,0.91,218
2017-01-27T00:00:00+0000,0.91,205
2017-01-27T01:00:00+0000,1,169
2017-01-27T02:00:00+0000,1,139
2017-01-27T03:00:00+0000,1,119
2017-01-27T04:00:00+0000,1,117
2017-01-27T05:00:00+0000,1,121
2017-01-27T06:00:00+0000,0.94,125
2017-01-27T07:00:00+0000,0.94,133
2017-01-27T08:00:00+0000,1,121
2017-01-27T09:00:00+0000,1,119
2017-01-27T10:00:00+0000,1,123
2017-01-27T11:00:00+0000,1,126
2017-01-27T12:00:00+0000,1,119
2017-01-27T13:00:00+0000,0.97,118
2017-01-27T14:00:00+0000,0.28,119
2017-01-27T15:00:00+0000,0.33,132
2017-01-27T16:00:00+0000,0.2,128
2017-01-27T17:00:00+0000,0.25,115
2017-01-27T18:00:00+0000,0.12,122
2017-01-27T19:00:00+0000,0.14,148
2017-01-27T20:00:00+0000,0,135
2017-01-27T21:00:00+0000,0,160
2017-01-27T22:00:00+0000,0,147
2017-01-27T23:00:00+0000,0.13,175
2017-01-28T00:00:00+0000,0.23,177
2017-01-28T01:00:00+0000,0.07,155
2017-01-28T02:00:00+0000,0.16,157
2017-01-28T03:00:00+0000,0.37,121
2017-01-28T04:00:00+0000,0.21,126
2017-01-28T05:00:00+0000,0.05,124
2017-01-28T06:00:00+0000,0,120
2017-01-28T07:00:00+0000,0,127
2017-01-28T08:00:00+0000,0,132
2017-01-28T09:00:00+0000,0,110
2017-01-28T10:00:00+0000,0,99
2017-01-28T11:00:00+0000,0,124
2017-01-28T12:00:00+0000,0,142
2017-01-28T13:00:00+0000,0.07,139
2017-01-28T14:00:00+0000,0.05,147
2017-01-28T15:00:00+0000,0.07,156
2017-01-28T16:00:00+0000,0.07,139
2017-01-28T17:00:00+0000,0.1,147
2017-01-28T18:00:00+0000,0.05,159
2017-01-28T19:00:00+0000,0.07,154
2017-01-28T20:00:00+0000,0.07,155
2017-01-28T21:00:00+0000,0.06,167
2017-01-28T22:00:00+0000,0.05,158
2017-01-28T23:00:00+0000,0.07,145
2017-01-29T00:00:00+0000,0.07,161
2017-01-29T01:00:00+0000,0.29,154
2017-01-29T02:00:00+0000,0.07,149
2017-01-29T03:00:00+0000,0.05,145
2017-01-29T04:00:00+0000,0,142
2017-01-29T05:00:00+0000,0,135
2017-01-29T06:00:00+0000,0,128
2017-01-29T07:00:00+0000,0,146
