time,cloudCover,windBearing
1484798400,0.97,138
1484802000,1,125
1484805600,1,160
1484809200,1,181
1484812800,1,169
1484816400,1,161
1484820000,0.89,157
1484823600,0.84,175
1484827200,0.78,166
1484830800,0.77,157
1484834400,0.9,154
1484838000,0.97,150
1484841600,0.86,155
1484845200,0.91,162
1484848800,0.96,163
1484852400,0.94,178
1484856000,0.9,177
1484859600,1,174
1484863200,1,170
1484866800,1,170
1484870400,1,162
1484874000,1,157
1484877600,1,162
1484881200,0.97,159
1484884800,1,160
1484888400,1,150
1484892000,0.92,142
1484895600,0.89,138
1484899200,0.55,115
1484902800,0.36,99
1484906400,0.49,80
1484910000,0.09,76
1484913600,0.04,77
1484917200,0.26,73
1484920800,0.2,76
1484924400,0.13,55
1484928000,0.45,71
1484931600,0.62,71
1484935200,0.49,67
1484938800,0.53,82
1484942400,0.69,108
1484946000,0.97,117
1484949600,1,103
1484953200,0.89,105
1484956800,0.79,91
1484960400,0.97,148
1484964000,0.97,151
1484967600,1,149
1484971200,1,184
1484974800,1,196
1484978400,0.92,193
1484982000,0.91,122
1484985600,1,134
1484989200,0.96,113
1484992800,0.86,98
1484996400,1,133
1485000000,1,192
1485003600,0.95,139
1485007200,0.95,108
1485010800,0.97,128
1485014400,1,141
1485018000,0.97,118
1485021600,1,142
1485025200,1,186
1485028800,0.81,151
1485032400,0.58,261
1485036000,0.81,297
1485039600,0.83,300
1485043200,0.9,275
1485046800,0.97,223
1485050400,0.97,168
1485054000,1,197
1485057600,1,202
1485061200,1,161
1485064800,0.97,130
1485068400,0.97,134
1485072000,1,131
1485075600,1,115
1485079200,0.89,99
1485082800,0.81,69
1485086400,0.17,72
1485090000,0.05,35
1485093600,0.1,33
1485097200,0.79,95
1485100800,1,192
1485104400,1,139
1485108000,1,160
1485111600,1,155
1485115200,0.97,139
1485118800,0.89,145
1485122400,0.65,128
1485126000,0.17,131
1485129600,0.32,111
1485133200,0.43,103
1485136800,0.53,86
1485140400,0.69,90
1485144000,0.71,98
1485147600,0.85,100
1485151200,0.84,78
1485154800,0.64,65
1485158400,0.33,62
1485162000,0.5,39
1485165600,0.87,139
1485169200,0.72,105
1485172800,0.97,74
1485176400,0.89,90
1485180000,0.77,61
1485183600,0.54,55
1485187200,0.32,27
1485190800,0.19,9
1485194400,0.35,358
1485198000,0.26,12
1485201600,0.31,3
1485205200,0.26,346
1485208800,0.14,335
1485212400,0.24,337
1485216000,0.15,338
1485219600,0.18,342
1485223200,0.03,347
1485226800,0,32
1485230400,0,63
1485234000,0,88
1485237600,0.04,94
1485241200,0.05,84
1485244800,0.35,107
1485248400,0.36,121
1485252000,0.52,119
1485255600,0.37,136
1485259200,0.55,135
1485262800,0.8,121
1485266400,0.96,134
1485270000,0.79,117
1485273600,0.9,113
1485277200,1,144
1485280800,1,145
1485284400,1,139
1485288000,0.97,153
1485291600,0.96,163
1485295200,1,159
1485298800,0.77,166
1485302400,0.55,212
1485306000,0.73,274
1485309600,0.9,288
1485313200,0.87,259
1485316800,0.79,259
1485320400,1,264
1485324000,1,133
1485327600,1,174
1485331200,0.95,112
1485334800,0.75,131
1485338400,0.71,120
1485342000,0.59,99
1485345600,0.74,123
1485349200,0.77,111
1485352800,1,119
1485356400,0.94,118
1485360000,1,119
1485363600,1,119
1485367200,1,133
1485370800,1,149
1485374400,1,154
1485378000,1,156
1485381600,1,160
1485385200,1,145
1485388800,1,130
1485392400,1,127
1485396000,1,110
1485399600,1,107
1485403200,1,114
1485406800,1,93
1485410400,1,97
1485414000,1,90
1485417600,1,102
1485421200,1,109
1485424800,1,93
1485428400,1,114
1485432000,1,93
1485435600,1,100
1485439200,1,128
1485442800,0.91,126
1485446400,0.97,54
1485450000,0.97,60
1485453600,0.97,87
1485457200,0.88,162
1485460800,0.97,175
1485464400,0.94,194
1485468000,0.97,199
1485471600,0.91,199
1485475200,0.91,198
1485478800,0.88,159
1485482400,0.88,123
1485486000,0.88,110
1485489600,1,115
1485493200,1,113
1485496800,0.94,118
1485500400,0.89,142
1485504000,1,111
1485507600,1,111
1485511200,1,123
1485514800,0.97,131
1485518400,0.86,119
1485522000,0.83,113
1485525600,0.32,122
1485529200,0.31,127
1485532800,0.27,150
1485536400,0.31,105
1485540000,0.28,121
1485543600,0.2,148
1485547200,0,133
1485550800,0.03,156
1485554400,0,141
1485558000,0.18,167
1485561600,0.31,179
1485565200,0.17,152
1485568800,0.25,154
1485572400,0.31,125
1485576000,0.2,128
1485579600,0.08,128
1485583200,0.03,122
1485586800,0.04,130
1485590400,0.04,133
1485594000,0.04,101
1485597600,0.04,106
1485601200,0.1,119
1485604800,0.1,134
1485608400,0.1,134
1485612000,0.25,142
1485615600,0.08,146
1485619200,0.29,133
1485622800,0.16,141
1485626400,0.08,156
1485630000,0.22,149
1485633600,0.12,154
1485637200,0.08,155
1485640800,0.08,149
1485644400,0.22,138
1485648000,0.17,165
1485651600,0.42,151
1485655200,0.17,156
1485658800,0.09,153
1485662400,0.04,140
1485666000,0.04,135
1485669600,0.03,130
1485673200,0.03,139
1485676800,0.05,144
1485680400,0.03,141
1485684000,0.04,163
1485687600,0.05,150
1485691200,0.03,145
1485694800,0.04,159
1485698400,0.08,166
1485702000,0.04,172
1485705600,0.12,159
1485709200,0.1,158
1485712800,0.1,163
1485716400,0.29,175
1485720000,0.71,181
1485723600,0.97,189
1485727200,0.91,180
1485730800,0.77,179
1485734400,1,171
1485738000,1,181
1485741600,1,188
1485745200,1,199
1485748800,1,200
1485752400,1,227
1485756000,1,215
1485759600,1,200
1485763200,1,239
1485766800,1,302
1485770400,1,322
1485774000,0.97,356
1485777600,1,0
1485781200,0.97,8
1485784800,0.93,34
1485788400,0.96,32
1485792000,0.78,20
1485795600,0.61,10
1485799200,0.68,2
1485802800,0.56,347
1485806400,0.6,346
1485810000,0.77,349
1485813600,0.75,341
1485817200,0.82,347
1485820800,0.87,348
1485824400,0.9,351
1485828000,0.97,348
1485831600,0.9,335
1485835200,0.86,339
1485838800,0.89,357
1485842400,1,359
1485846000,0.97,354
1485849600,0.92,347
1485853200,0.97,343
1485856800,0.97,346
1485860400,1,342
1485864000,0.94,339
1485867600,0.97,341
1485871200,0.9,343
1485874800,0.68,336
1485878400,0.78,344
1485882000,0.77,338
1485885600,0.69,339
1485889200,0.7,341
1485892800,0.69,341
1485896400,0.48,341
1485900000,0.24,337
1485903600,0.17,342
1485907200,0.18,338
1485910800,0.16,334
1485914400,0.18,332
1485918000,0.22,335
1485921600,0.21,354
1485925200,0.23,0
1485928800,0.31,7
1485932400,0.42,15
1485936000,0.12,21
1485939600,0.3,16
1485943200,0.02,10
1485946800,0.02,18
1485950400,0.05,11
1485954000,0,10
1485957600,0,15
1485961200,0,11
1485964800,0.12,6
1485968400,0.04,10
1485972000,0.03,17
1485975600,0.08,21
1485979200,0.08,33
1485982800,0.03,47
1485986400,0.08,49
1485990000,0.08,61
1485993600,0.08,62
1485997200,0.08,64
1486000800,0.08,63
1486004400,0.03,68
1486008000,0.03,67
1486011600,0.03,65
1486015200,0.04,65
1486018800,0.04,55
1486022400,0.04,60
1486026000,0.04,47
1486029600,0.04,48
1486033200,0.04,48
1486036800,0.04,40
1486040400,0,42
1486044000,0.04,43
1486047600,0.05,45
1486051200,0.09,51
1486054800,0.08,41
1486058400,0.12,45
1486062000,0.08,53
1486065600,0.28,71
1486069200,0.03,91
1486072800,0.08,69
1486076400,0.08,80
1486080000,0.08,83
1486083600,0.24,95
1486087200,0.27,99
1486090800,0.23,99
1486094400,0.37,102
1486098000,0.82,114
1486101600,0.97,150
1486105200,1,106
1486108800,1,54
1486112400,1,50
1486116000,1,58
1486119600,0.84,56
1486123200,1,77
1486126800,1,125
1486130400,0.97,103
1486134000,1,107
1486137600,1,109
1486141200,1,99
1486144800,0.97,64
1486148400,0.86,38
1486152000,0.87,304
1486155600,1,80
1486159200,1,76
1486162800,1,85
1486166400,1,97
1486170000,1,156
1486173600,1,127
1486177200,1,99
1486180800,1,109
1486184400,1,116
1486188000,1,123
1486191600,1,130
1486195200,1,134
1486198800,1,137
1486202400,1,135
1486206000,1,153
1486209600,1,150
1486213200,1,145
1486216800,1,149
1486220400,1,167
1486224000,1,175
1486227600,1,191
1486231200,1,194
1486234800,1,175
1486238400,1,127
1486242000,1,77
1486245600,1,259
1486249200,1,200
1486252800,1,164
1486256400,0.97,171
1486260000,1,162
1486263600,1,160
1486267200,1,165
1486270800,0.97,167
1486274400,1,170
1486278000,1,184
1486281600,1,205
1486285200,1,199
1486288800,0.97,191
1486292400,0.97,187
1486296000,1,174
1486299600,0.93,157
1486303200,1,158
1486306800,0.97,161
1486310400,0.97,155
1486314000,1,147
1486317600,1,154
1486321200,1,142
1486324800,1,125
1486328400,1,112
1486332000,1,85
1486335600,1,40
1486339200,1,15
1486342800,1,359
1486346400,1,2
1486350000,1,358
1486353600,1,351
1486357200,1,346
1486360800,1,334
1486364400,1,334
1486368000,1,325
1486371600,1,323
1486375200,1,317
1486378800,1,321
1486382400,1,26
1486386000,1,67
1486389600,1,64
1486393200,1,53
1486396800,1,74
1486400400,1,124
1486404000,1,157
1486407600,1,156
1486411200,1,179
1486414800,1,167
1486418400,1,189
1486422000,1,188
1486425600,0.9,180
1486429200,0.89,171
1486432800,0.82,165
1486436400,0.53,172
1486440000,0.31,164
1486443600,0.56,179
1486447200,0.87,185
1486450800,0.9,176
1486454400,0.91,165
1486458000,0.67,148
1486461600,0.83,114
1486465200,0.73,67
1486468800,0.69,44
1486472400,0.84,0
1486476000,0.64,10
1486479600,0.41,4
1486483200,0.25,359
1486486800,0.46,354
1486490400,0.44,355
1486494000,0.4,354
1486497600,0.36,348
1486501200,0.34,342
1486504800,0.66,340
1486508400,0.8,336
1486512000,0.84,345
1486515600,0.86,359
1486519200,0.97,11
1486522800,0.91,13
1486526400,0.93,31
1486530000,0.97,65
1486533600,0.97,99
1486537200,1,107
1486540800,1,113
1486544400,0.97,90
1486548000,1,85
1486551600,1,51
1486555200,1,15
1486558800,1,358
1486562400,1,1
1486566000,1,21
1486569600,0.93,29
1486573200,1,17
1486576800,1,37
1486580400,1,28
1486584000,1,23
1486587600,1,0
1486591200,1,21
1486594800,1,28
1486598400,1,33
1486602000,1,39
1486605600,1,35
1486609200,1,44
1486612800,1,108
1486616400,1,125
1486620000,1,132
1486623600,1,137
1486627200,1,140
1486630800,1,128
1486634400,1,181
1486638000,1,141
1486641600,1,164
1486645200,1,161
1486648800,1,155
1486652400,1,145
1486656000,1,143
1486659600,1,139
1486663200,1,151
1486666800,1,163
1486670400,0.97,151
1486674000,0.97,197
1486677600,0.88,195
1486681200,0.84,192
1486684800,0.93,197
1486688400,0.85,186
1486692000,0.87,200
1486695600,0.93,203
1486699200,0.73,197
1486702800,0.81,186
1486706400,0.93,179
1486710000,0.94,185
1486713600,0.97,180
1486717200,1,174
1486720800,1,170
1486724400,1,177
1486728000,0.94,168
1486731600,0.61,146
1486735200,0.84,167
1486738800,1,182
1486742400,0.87,172
1486746000,0.82,170
1486749600,0.88,177
1486753200,1,181
1486756800,1,185
1486760400,1,186
1486764000,1,188
1486767600,0.97,195
1486771200,0.9,198
1486774800,0.65,202
1486778400,0.37,201
1486782000,0.54,193
1486785600,0.62,198
1486789200,0.67,205
1486792800,0.81,199
1486796400,0.83,193
1486800000,0.8,189
1486803600,0.83,194
1486807200,0.8,191
1486810800,0.79,200
1486814400,0.77,193
1486818000,0.7,178
1486821600,0.82,168
1486825200,0.8,172
1486828800,0.86,165
1486832400,0.79,170
1486836000,0.8,183
1486839600,0.77,200
1486843200,0.77,196
1486846800,0.8,198
1486850400,0.7,182
1486854000,0.76,173
1486857600,0.85,150
1486861200,0.76,93
1486864800,0.34,91
1486868400,0.25,102
1486872000,0.13,114
1486875600,0.03,121
1486879200,0.04,118
1486882800,0.04,121
1486886400,0.04,104
1486890000,0.15,89
1486893600,0.17,97
1486897200,0.03,81
1486900800,0.03,77
1486904400,0.03,79
1486908000,0.09,79
1486911600,0.2,96
1486915200,0.33,326
1486918800,0.46,45
1486922400,0.32,351
1486926000,0.28,8
1486929600,0.28,26
1486933200,0.28,324
1486936800,0.12,317
1486940400,0.08,322
1486944000,0,304
1486947600,0,312
1486951200,0,337
1486954800,0,354
1486958400,0,348
1486962000,0,344
1486965600,0,0
1486969200,0,12
1486972800,0,4
1486976400,0,355
1486980000,0,8
1486983600,0,13
1486987200,0,13
1486990800,0.05,12
1486994400,0.17,10
1486998000,0.05,6
1487001600,0.04,7
1487005200,0.06,1
1487008800,0,5
1487012400,0,350
1487016000,0.05,342
1487019600,0.03,335
1487023200,0.03,328
1487026800,0,328
1487030400,0,324
1487034000,0,314
1487037600,0,317
1487041200,0,315
1487044800,0.04,131
1487048400,0,144
1487052000,0,123
1487055600,0.03,113
1487059200,0.04,142
1487062800,0.04,106
1487066400,0.04,122
1487070000,0,176
1487073600,0,110
1487077200,0.14,139
1487080800,0.18,123
1487084400,0.28,128
1487088000,0.54,130
1487091600,0.31,143
1487095200,0.54,153
1487098800,0.23,151
1487102400,0.32,160
1487106000,0.4,194
1487109600,0.32,171
1487113200,0.32,168
1487116800,0.91,171
1487120400,0.94,164
1487124000,0.96,180
1487127600,1,200
1487131200,1,180
1487134800,1,179
1487138400,1,165
1487142000,1,162
1487145600,1,137
1487149200,1,139
1487152800,1,176
1487156400,1,119
1487160000,1,124
1487163600,1,149
1487167200,1,149
1487170800,1,137
1487174400,1,138
1487178000,1,151
1487181600,1,140
1487185200,1,138
1487188800,1,132
1487192400,1,122
1487196000,1,117
1487199600,1,103
1487203200,1,120
1487206800,1,118
1487210400,1,128
1487214000,1,133
1487217600,1,144
1487221200,1,132
1487224800,1,127
1487228400,1,132
1487232000,1,140
1487235600,1,163
1487239200,0.97,144
1487242800,1,145
1487246400,1,194
1487250000,0.97,190
1487253600,0.97,178
1487257200,0.79,174
1487260800,0.66,182
1487264400,0.49,175
1487268000,0.46,184
1487271600,0.62,181
1487275200,0.68,187
1487278800,0.89,195
1487282400,0.77,190
1487286000,0.6,191
1487289600,0.4,190
1487293200,0.6,199
1487296800,0.77,202
1487300400,0.87,201
1487304000,0.74,202
1487307600,0.74,191
1487311200,0.76,195
1487314800,0.91,184
1487318400,0.94,188
1487322000,0.91,176
1487325600,0.93,172
1487329200,0.71,166
1487332800,0.69,162
1487336400,0.8,160
1487340000,0.89,131
1487343600,0.77,108
1487347200,0.55,107
1487350800,0.32,128
1487354400,0.44,20
1487358000,0.17,344
1487361600,0.32,20
1487365200,0.28,18
1487368800,0.24,346
1487372400,0.3,330
1487376000,0.13,330
1487379600,0.43,332
1487383200,0.36,344
1487386800,0.13,356
1487390400,0.1,353
1487394000,0.17,358
1487397600,0.19,349
1487401200,0.24,353
1487404800,0.38,2
1487408400,0.54,353
1487412000,0.79,354
1487415600,0.93,346
1487419200,0.93,2
1487422800,0.9,29
1487426400,0.97,20
1487430000,1,0
1487433600,1,12
1487437200,1,358
1487440800,1,355
1487444400,1,346
1487448000,0.95,350
1487451600,1,185
1487455200,1,195
1487458800,1,181
1487462400,1,166
1487466000,1,163
1487469600,0.97,165
1487473200,0.97,154
1487476800,0.89,174
1487480400,0.9,159
1487484000,1,163
1487487600,0.97,157
1487491200,0.9,148
1487494800,0.94,135
1487498400,0.97,131
1487502000,1,130
1487505600,1,129
1487509200,0.91,112
1487512800,0.89,142
1487516400,0.97,142
1487520000,0.97,146
1487523600,0.94,143
1487527200,0.82,166
1487530800,0.94,171
1487534400,1,174
1487538000,1,167
1487541600,1,158
1487545200,1,142
1487548800,0.97,150
1487552400,1,161
1487556000,0.88,168
1487559600,1,172
1487563200,0.86,168
1487566800,0.64,170
1487570400,0.78,167
1487574000,0.55,161
1487577600,0.75,157
1487581200,0.74,150
1487584800,0.7,119
1487588400,1,73
1487592000,0.97,54
1487595600,1,18
1487599200,1,2
1487602800,1,358
1487606400,1,354
1487610000,0.97,2
1487613600,0.97,354
1487617200,1,338
1487620800,0.97,325
1487624400,1,310
1487628000,0.97,263
1487631600,1,194
1487635200,0.97,174
1487638800,0.97,139
1487642400,1,124
1487646000,1,113
1487649600,1,129
1487653200,1,104
1487656800,0.91,94
1487660400,1,88
1487664000,0.95,64
1487667600,0.95,15
1487671200,0.72,353
1487674800,0.97,354
1487678400,1,7
1487682000,0.97,9
1487685600,0.94,10
1487689200,0.84,8
1487692800,1,0
1487696400,1,351
1487700000,1,346
1487703600,1,345
1487707200,1,341
1487710800,1,348
1487714400,0.94,2
1487718000,0.97,15
1487721600,0.89,65
1487725200,0.89,155
1487728800,0.93,144
1487732400,0.83,113
1487736000,0.97,102
1487739600,0.97,79
1487743200,1,89
1487746800,0.86,75
1487750400,0.86,103
1487754000,0.89,112
1487757600,0.93,113
1487761200,0.96,132
1487764800,0.89,107
1487768400,0.86,117
1487772000,0.89,120
1487775600,0.81,117
1487779200,0.93,122
1487782800,0.76,140
1487786400,0.95,168
1487790000,1,168
1487793600,0.83,185
1487797200,0.6,192
1487800800,0.52,238
1487804400,0.53,276
1487808000,0.4,2
1487811600,0.62,11
1487815200,0.35,330
1487818800,0.23,336
1487822400,0.47,352
1487826000,0.46,5
1487829600,0.27,333
1487833200,0.42,308
1487836800,0.79,85
1487840400,0.92,149
1487844000,0.97,169
1487847600,0.91,160
1487851200,1,189
1487854800,1,256
1487858400,1,341
1487862000,0.9,20
1487865600,0.95,49
1487869200,0.96,48
1487872800,0.93,31
1487876400,0.94,130
1487880000,0.97,250
1487883600,0.86,246
1487887200,0.87,357
1487890800,0.94,341
1487894400,0.73,281
1487898000,0.62,235
1487901600,0.48,235
1487905200,0.45,137
1487908800,0.79,150
1487912400,0.81,148
1487916000,0.88,143
1487919600,0.89,141
1487923200,1,148
1487926800,0.97,153
1487930400,0.92,160
1487934000,0.65,158
1487937600,0.49,160
1487941200,0.96,165
1487944800,0.97,164
1487948400,0.97,165
1487952000,1,160
1487955600,1,135
1487959200,1,123
1487962800,0.97,135
1487966400,0.82,148
1487970000,0.81,146
1487973600,0.79,221
1487977200,0.81,271
1487980800,0.5,288
1487984400,0.54,306
1487988000,0.55,307
1487991600,0.49,318
1487995200,0.85,326
1487998800,0.88,338
1488002400,0.88,17
1488006000,0.97,341
1488009600,1,32
1488013200,0.97,45
1488016800,0.79,70
1488020400,0.34,55
1488024000,0.48,55
1488027600,0.28,111
1488031200,0.52,98
1488034800,0.75,119
1488038400,0.83,128
1488042000,0.89,130
1488045600,0.9,149
1488049200,0.73,147
1488052800,0.79,168
1488056400,0.9,192
1488060000,0.97,186
1488063600,0.97,183
1488067200,0.97,164
1488070800,0.94,165
1488074400,1,207
1488078000,0.96,206
1488081600,1,208
1488085200,1,206
1488088800,1,203
1488092400,1,194
1488096000,1,184
1488099600,1,164
1488103200,1,158
1488106800,1,155
1488110400,1,152
1488114000,1,150
1488117600,1,145
1488121200,1,134
1488124800,1,118
1488128400,1,96
1488132000,1,80
1488135600,1,64
1488139200,1,52
1488142800,1,20
1488146400,1,343
1488150000,1,316
1488153600,0.97,321
1488157200,0.97,324
1488160800,0.94,324
1488164400,0.96,331
