time,cloudCover,windBearing
2019-01-09T03:00:00-0800,0.93,98
2019-01-09T04:00:00-0800,0.99,8
2019-01-09T05:00:00-0800,1,17
2019-01-09T06:00:00-0800,1,90
2019-01-09T07:00:00-0800,0.86,140
2019-01-09T08:00:00-0800,0.75,131
2019-01-09T09:00:00-0800,0.71,127
2019-01-09T10:00:00-0800,0.63,122
2019-01-09T11:00:00-0800,0.67,120
2019-01-09T12:00:00-0800,0.81,136
2019-01-09T13:00:00-0800,0.77,128
2019-01-09T14:00:00-0800,0.59,127
2019-01-09T15:00:00-0800,0.72,146
2019-01-09T16:00:00-0800,0.85,172
2019-01-09T17:00:00-0800,0.92,154
2019-01-09T18:00:00-0800,0.68,157
2019-01-09T19:00:00-0800,0.71,150
2019-01-09T20:00:00-0800,0.74,156
2019-01-09T21:00:00-0800,0.63,160
2019-01-09T22:00:00-0800,0.69,163
2019-01-09T23:00:00-0800,0.7,164
2019-01-10T00:00:00-0800,0.85,161
2019-01-10T01:00:00-0800,0.85,164
2019-01-10T02:00:00-0800,0.7,164
2019-01-10T03:00:00-0800,0.73,164
2019-01-10T04:00:00-0800,0.89,163
2019-01-10T05:00:00-0800,0.77,163
2019-01-10T06:00:00-0800,0.59,170
2019-01-10T07:00:00-0800,0.67,172
2019-01-10T08:00:00-0800,0.57,168
2019-01-10T09:00:00-0800,0.63,166
2019-01-10T10:00:00-0800,0.69,161
2019-01-10T11:00:00-0800,0.59,152
2019-01-10T12:00:00-0800,0.49,148
2019-01-10T13:00:00-0800,0.66,145
2019-01-10T14:00:00-0800,0.71,141
2019-01-10T15:00:00-0800,0.85,145
2019-01-10T16:00:00-0800,0.87,149
2019-01-10T17:00:00-0800,0.83,140
2019-01-10T18:00:00-0800,0.76,138
2019-01-10T19:00:00-0800,0.54,129
2019-01-10T20:00:00-0800,0.48,136
2019-01-10T21:00:00-0800,0.47,109
2019-01-10T22:00:00-0800,0.41,83
2019-01-10T23:00:00-0800,0.44,69
2019-01-11T00:00:00-0800,0.63,65
2019-01-11T01:00:00-0800,0.64,83
2019-01-11T02:00:00-0800,0.81,67
2019-01-11T03:00:00-0800,0.71,68
2019-01-11T04:00:00-0800,0.69,40
2019-01-11T05:00:00-0800,0.86,42
2019-01-11T06:00:00-0800,0.77,49
2019-01-11T07:00:00-0800,0.64,47
2019-01-11T08:00:00-0800,0.56,40
2019-01-11T09:00:00-0800,0.54,43
2019-01-11T10:00:00-0800,0.47,9
2019-01-11T11:00:00-0800,0.45,14
2019-01-11T12:00:00-0800,0.45,26
2019-01-11T13:00:00-0800,0.81,32
2019-01-11T14:00:00-0800,0.86,27
2019-01-11T15:00:00-0800,0.9,4
2019-01-11T16:00:00-0800,0.72,4
2019-01-11T17:00:00-0800,0.71,31
2019-01-11T18:00:00-0800,0.71,50
2019-01-11T19:00:00-0800,0.7,48
2019-01-11T20:00:00-0800,0.73,67
2019-01-11T21:00:00-0800,0.8,87
2019-01-11T22:00:00-0800,0.75,80
2019-01-11T23:00:00-0800,0.74,82
2019-01-12T00:00:00-0800,0.71,83
2019-01-12T01:00:00-0800,0.65,58
2019-01-12T02:00:00-0800,0.41,72
2019-01-12T03:00:00-0800,0.45,85
2019-01-12T04:00:00-0800,0.33,46
2019-01-12T05:00:00-0800,0.31,59
2019-01-12T06:00:00-0800,0.3,90
2019-01-12T07:00:00-0800,0.28,82
2019-01-12T08:00:00-0800,0.31,106
2019-01-12T09:00:00-0800,0.37,119
2019-01-12T10:00:00-0800,0.39,130
2019-01-12T11:00:00-0800,0.37,140
2019-01-12T12:00:00-0800,0.32,112
2019-01-12T13:00:00-0800,0.26,116
2019-01-12T14:00:00-0800,0.3,136
2019-01-12T15:00:00-0800,0.37,151
2019-01-12T16:00:00-0800,0.34,38
2019-01-12T17:00:00-0800,0.45,55
2019-01-12T18:00:00-0800,0.41,123
2019-01-12T19:00:00-0800,0.37,154
2019-01-12T20:00:00-0800,0.33,148
2019-01-12T21:00:00-0800,0.27,97
2019-01-12T22:00:00-0800,0.22,45
2019-01-12T23:00:00-0800,0.22,40
2019-01-13T00:00:00-0800,0.25,50
2019-01-13T01:00:00-0800,0.28,26
2019-01-13T02:00:00-0800,0.29,31
2019-01-13T03:00:00-0800,0.26,36
2019-01-13T04:00:00-0800,0.33,48
2019-01-13T05:00:00-0800,0.35,44
2019-01-13T06:00:00-0800,0.33,38
2019-01-13T07:00:00-0800,0.32,22
2019-01-13T08:00:00-0800,0.31,17
2019-01-13T09:00:00-0800,0.34,18
2019-01-13T10:00:00-0800,0.23,18
2019-01-13T11:00:00-0800,0.23,22
2019-01-13T12:00:00-0800,0.23,17
2019-01-13T13:00:00-0800,0.22,11
2019-01-13T14:00:00-0800,0.27,9
2019-01-13T15:00:00-0800,0.35,352
2019-01-13T16:00:00-0800,0.34,354
2019-01-13T17:00:00-0800,0.31,6
2019-01-13T18:00:00-0800,0.23,13
2019-01-13T19:00:00-0800,0.18,12
2019-01-13T20:00:00-0800,0.2,13
2019-01-13T21:00:00-0800,0.27,16
2019-01-13T22:00:00-0800,0.33,5
2019-01-13T23:00:00-0800,0.28,17
2019-01-14T00:00:00-0800,0.21,17
2019-01-14T01:00:00-0800,0.28,27
2019-01-14T02:00:00-0800,0.18,33
2019-01-14T03:00:00-0800,0.39,20
2019-01-14T04:00:00-0800,0.33,359
2019-01-14T05:00:00-0800,0.31,15
2019-01-14T06:00:00-0800,0.23,21
2019-01-14T07:00:00-0800,0.17,17
2019-01-14T08:00:00-0800,0.3,16
2019-01-14T09:00:00-0800,0.31,20
2019-01-14T10:00:00-0800,0.13,8
2019-01-14T11:00:00-0800,0.11,10
2019-01-14T12:00:00-0800,0.09,26
2019-01-14T13:00:00-0800,0.07,25
2019-01-14T14:00:00-0800,0.1,35
2019-01-14T15:00:00-0800,0.16,39
2019-01-14T16:00:00-0800,0.19,2
2019-01-14T17:00:00-0800,0.21,334
2019-01-14T18:00:00-0800,0.2,33
2019-01-14T19:00:00-0800,0.19,33
2019-01-14T20:00:00-0800,0.2,31
2019-01-14T21:00:00-0800,0.2,36
2019-01-14T22:00:00-0800,0.32,5
2019-01-14T23:00:00-0800,0.31,42
2019-01-15T00:00:00-0800,0.45,148
2019-01-15T01:00:00-0800,0.57,160
2019-01-15T02:00:00-0800,0.4,153
2019-01-15T03:00:00-0800,0.41,167
2019-01-15T04:00:00-0800,0.48,151
2019-01-15T05:00:00-0800,0.75,176
2019-01-15T06:00:00-0800,0.66,148
2019-01-15T07:00:00-0800,0.61,152
2019-01-15T08:00:00-0800,0.62,142
2019-01-15T09:00:00-0800,0.54,137
2019-01-15T10:00:00-0800,0.47,163
2019-01-15T11:00:00-0800,0.46,121
2019-01-15T12:00:00-0800,0.73,82
2019-01-15T13:00:00-0800,0.73,28
2019-01-15T14:00:00-0800,0.78,55
2019-01-15T15:00:00-0800,0.86,357
2019-01-15T16:00:00-0800,0.71,322
2019-01-15T17:00:00-0800,0.71,343
2019-01-15T18:00:00-0800,0.76,51
2019-01-15T19:00:00-0800,0.73,55
2019-01-15T20:00:00-0800,0.73,65
2019-01-15T21:00:00-0800,0.75,72
2019-01-15T22:00:00-0800,0.67,63
2019-01-15T23:00:00-0800,0.51,69
2019-01-16T00:00:00-0800,0.28,81
2019-01-16T01:00:00-0800,0.19,74
2019-01-16T02:00:00-0800,0.2,62
2019-01-16T03:00:00-0800,0.21,57
2019-01-16T04:00:00-0800,0.24,34
2019-01-16T05:00:00-0800,0.28,32
2019-01-16T06:00:00-0800,0.34,37
2019-01-16T07:00:00-0800,0.37,36
2019-01-16T08:00:00-0800,0.38,61
2019-01-16T09:00:00-0800,0.37,88
2019-01-16T10:00:00-0800,0.34,94
2019-01-16T11:00:00-0800,0.29,98
2019-01-16T12:00:00-0800,0.26,101
2019-01-16T13:00:00-0800,0.29,92
2019-01-16T14:00:00-0800,0.3,93
2019-01-16T15:00:00-0800,0.49,85
2019-01-16T16:00:00-0800,0.2,20
2019-01-16T17:00:00-0800,0.23,42
2019-01-16T18:00:00-0800,0.3,51
2019-01-16T19:00:00-0800,0.36,64
2019-01-16T20:00:00-0800,0.64,61
2019-01-16T21:00:00-0800,0.68,62
2019-01-16T22:00:00-0800,0.86,67
2019-01-16T23:00:00-0800,0.89,85
2019-01-17T00:00:00-0800,0.94,98
2019-01-17T01:00:00-0800,0.98,96
2019-01-17T02:00:00-0800,0.99,107
2019-01-17T03:00:00-0800,1,55
2019-01-17T04:00:00-0800,1,52
2019-01-17T05:00:00-0800,0.99,56
2019-01-17T06:00:00-0800,0.99,66
2019-01-17T07:00:00-0800,0.91,56
2019-01-17T08:00:00-0800,0.77,71
2019-01-17T09:00:00-0800,0.73,78
2019-01-17T10:00:00-0800,0.83,110
2019-01-17T11:00:00-0800,0.75,124
2019-01-17T12:00:00-0800,0.6,133
2019-01-17T13:00:00-0800,0.74,137
2019-01-17T14:00:00-0800,0.74,149
2019-01-17T15:00:00-0800,0.75,155
2019-01-17T16:00:00-0800,0.9,154
2019-01-17T17:00:00-0800,0.9,157
2019-01-17T18:00:00-0800,0.88,158
2019-01-17T19:00:00-0800,0.95,160
2019-01-17T20:00:00-0800,0.94,165
2019-01-17T21:00:00-0800,0.91,170
2019-01-17T22:00:00-0800,0.89,167
2019-01-17T23:00:00-0800,0.96,174
2019-01-18T00:00:00-0800,0.97,183
2019-01-18T01:00:00-0800,0.89,180
2019-01-18T02:00:00-0800,0.93,184
2019-01-18T03:00:00-0800,0.91,184
2019-01-18T04:00:00-0800,0.67,179
2019-01-18T05:00:00-0800,0.62,177
2019-01-18T06:00:00-0800,0.52,180
2019-01-18T07:00:00-0800,0.49,175
2019-01-18T08:00:00-0800,0.73,170
2019-01-18T09:00:00-0800,0.82,175
2019-01-18T10:00:00-0800,0.96,168
2019-01-18T11:00:00-0800,0.81,165
2019-01-18T12:00:00-0800,0.91,161
2019-01-18T13:00:00-0800,0.89,154
2019-01-18T14:00:00-0800,0.89,142
2019-01-18T15:00:00-0800,0.84,147
2019-01-18T16:00:00-0800,1,161
2019-01-18T17:00:00-0800,1,157
2019-01-18T18:00:00-0800,0.95,149
2019-01-18T19:00:00-0800,0.83,144
2019-01-18T20:00:00-0800,0.94,140
2019-01-18T21:00:00-0800,0.8,137
2019-01-18T22:00:00-0800,0.88,140
2019-01-18T23:00:00-0800,0.99,144
2019-01-19T00:00:00-0800,0.99,158
2019-01-19T01:00:00-0800,0.98,174
2019-01-19T02:00:00-0800,0.91,175
2019-01-19T03:00:00-0800,0.87,187
2019-01-19T04:00:00-0800,0.44,196
2019-01-19T05:00:00-0800,0.32,196
2019-01-19T06:00:00-0800,0.18,194
2019-01-19T07:00:00-0800,0.1,193
2019-01-19T08:00:00-0800,0.19,192
2019-01-19T09:00:00-0800,0.32,193
2019-01-19T10:00:00-0800,0.71,191
2019-01-19T11:00:00-0800,0.73,191
2019-01-19T12:00:00-0800,0.71,194
2019-01-19T13:00:00-0800,0.89,200
2019-01-19T14:00:00-0800,0.66,201
2019-01-19T15:00:00-0800,0.65,201
2019-01-19T16:00:00-0800,0.65,195
2019-01-19T17:00:00-0800,0.71,188
2019-01-19T18:00:00-0800,0.87,187
2019-01-19T19:00:00-0800,0.9,176
2019-01-19T20:00:00-0800,0.92,165
2019-01-19T21:00:00-0800,0.96,161
2019-01-19T22:00:00-0800,0.96,150
2019-01-19T23:00:00-0800,0.97,157
2019-01-20T00:00:00-0800,0.96,116
2019-01-20T01:00:00-0800,0.95,52
2019-01-20T02:00:00-0800,0.96,32
2019-01-20T03:00:00-0800,0.96,15
2019-01-20T04:00:00-0800,0.97,357
2019-01-20T05:00:00-0800,0.97,350
2019-01-20T06:00:00-0800,0.97,350
2019-01-20T07:00:00-0800,0.98,350
2019-01-20T08:00:00-0800,0.98,343
2019-01-20T09:00:00-0800,1,356
2019-01-20T10:00:00-0800,0.99,351
2019-01-20T11:00:00-0800,0.99,352
2019-01-20T12:00:00-0800,0.99,352
2019-01-20T13:00:00-0800,0.99,350
2019-01-20T14:00:00-0800,0.95,342
2019-01-20T15:00:00-0800,0.93,343
2019-01-20T16:00:00-0800,0.97,347
2019-01-20T17:00:00-0800,0.88,341
2019-01-20T18:00:00-0800,0.7,342
2019-01-20T19:00:00-0800,0.54,346
2019-01-20T20:00:00-0800,0.51,342
2019-01-20T21:00:00-0800,0.52,345
2019-01-20T22:00:00-0800,0.46,346
2019-01-20T23:00:00-0800,0.6,11
2019-01-21T00:00:00-0800,0.45,205
2019-01-21T01:00:00-0800,0.59,251
2019-01-21T02:00:00-0800,0.79,233
2019-01-21T03:00:00-0800,0.57,200
2019-01-21T04:00:00-0800,0.74,192
2019-01-21T05:00:00-0800,0.73,195
2019-01-21T06:00:00-0800,0.81,166
2019-01-21T07:00:00-0800,0.78,192
2019-01-21T08:00:00-0800,0.7,180
2019-01-21T09:00:00-0800,0.62,178
2019-01-21T10:00:00-0800,0.41,178
2019-01-21T11:00:00-0800,0.43,173
2019-01-21T12:00:00-0800,0.37,165
2019-01-21T13:00:00-0800,0.35,186
2019-01-21T14:00:00-0800,0.42,164
2019-01-21T15:00:00-0800,0.41,177
2019-01-21T16:00:00-0800,0.31,135
2019-01-21T17:00:00-0800,0.45,160
2019-01-21T18:00:00-0800,0.61,152
2019-01-21T19:00:00-0800,0.7,160
2019-01-21T20:00:00-0800,0.77,167
2019-01-21T21:00:00-0800,0.81,151
2019-01-21T22:00:00-0800,0.98,145
2019-01-21T23:00:00-0800,0.98,143
2019-01-22T00:00:00-0800,0.99,148
2019-01-22T01:00:00-0800,0.88,154
2019-01-22T02:00:00-0800,0.71,156
2019-01-22T03:00:00-0800,0.73,156
2019-01-22T04:00:00-0800,0.85,150
2019-01-22T05:00:00-0800,0.98,150
2019-01-22T06:00:00-0800,0.88,157
2019-01-22T07:00:00-0800,0.85,159
2019-01-22T08:00:00-0800,0.9,166
2019-01-22T09:00:00-0800,0.99,169
2019-01-22T10:00:00-0800,1,172
2019-01-22T11:00:00-0800,1,173
2019-01-22T12:00:00-0800,1,175
2019-01-22T13:00:00-0800,1,172
2019-01-22T14:00:00-0800,1,168
2019-01-22T15:00:00-0800,1,161
2019-01-22T16:00:00-0800,1,144
2019-01-22T17:00:00-0800,0.99,141
2019-01-22T18:00:00-0800,1,142
2019-01-22T19:00:00-0800,0.99,149
2019-01-22T20:00:00-0800,1,163
2019-01-22T21:00:00-0800,0.98,177
2019-01-22T22:00:00-0800,0.98,170
2019-01-22T23:00:00-0800,0.96,171
2019-01-23T00:00:00-0800,0.92,180
2019-01-23T01:00:00-0800,0.91,184
2019-01-23T02:00:00-0800,0.91,189
2019-01-23T03:00:00-0800,0.84,196
2019-01-23T04:00:00-0800,0.87,206
2019-01-23T05:00:00-0800,0.86,205
2019-01-23T06:00:00-0800,0.95,274
2019-01-23T07:00:00-0800,0.98,251
2019-01-23T08:00:00-0800,0.96,283
2019-01-23T09:00:00-0800,0.89,347
2019-01-23T10:00:00-0800,0.87,347
2019-01-23T11:00:00-0800,0.83,345
2019-01-23T12:00:00-0800,0.75,357
2019-01-23T13:00:00-0800,0.73,3
2019-01-23T14:00:00-0800,0.77,15
2019-01-23T15:00:00-0800,0.74,26
2019-01-23T16:00:00-0800,0.74,7
2019-01-23T17:00:00-0800,0.75,15
2019-01-23T18:00:00-0800,0.81,11
2019-01-23T19:00:00-0800,0.57,353
2019-01-23T20:00:00-0800,0.6,9
2019-01-23T21:00:00-0800,0.48,23
2019-01-23T22:00:00-0800,0.51,1
2019-01-23T23:00:00-0800,0.61,5
2019-01-24T00:00:00-0800,0.61,72
2019-01-24T01:00:00-0800,0.88,256
2019-01-24T02:00:00-0800,0.77,322
2019-01-24T03:00:00-0800,0.62,62
2019-01-24T04:00:00-0800,0.59,16
2019-01-24T05:00:00-0800,0.62,340
2019-01-24T06:00:00-0800,0.7,307
2019-01-24T07:00:00-0800,0.8,297
2019-01-24T08:00:00-0800,0.69,304
2019-01-24T09:00:00-0800,0.7,255
2019-01-24T10:00:00-0800,0.76,1
2019-01-24T11:00:00-0800,0.83,4
2019-01-24T12:00:00-0800,0.83,359
2019-01-24T13:00:00-0800,0.89,341
2019-01-24T14:00:00-0800,0.89,359
2019-01-24T15:00:00-0800,0.84,15
2019-01-24T16:00:00-0800,0.81,338
2019-01-24T17:00:00-0800,0.73,350
2019-01-24T18:00:00-0800,0.57,339
2019-01-24T19:00:00-0800,0.64,343
2019-01-24T20:00:00-0800,0.73,340
2019-01-24T21:00:00-0800,0.71,351
2019-01-24T22:00:00-0800,0.67,359
2019-01-24T23:00:00-0800,0.67,5
2019-01-25T00:00:00-0800,0.74,13
2019-01-25T01:00:00-0800,0.78,346
2019-01-25T02:00:00-0800,0.84,350
2019-01-25T03:00:00-0800,0.91,35
2019-01-25T04:00:00-0800,0.96,51
2019-01-25T05:00:00-0800,0.96,48
2019-01-25T06:00:00-0800,0.67,29
2019-01-25T07:00:00-0800,0.61,7
2019-01-25T08:00:00-0800,0.71,7
2019-01-25T09:00:00-0800,0.73,29
2019-01-25T10:00:00-0800,0.74,0
2019-01-25T11:00:00-0800,0.7,1
2019-01-25T12:00:00-0800,0.61,13
2019-01-25T13:00:00-0800,0.61,11
2019-01-25T14:00:00-0800,0.59,8
2019-01-25T15:00:00-0800,0.56,10
2019-01-25T16:00:00-0800,0.62,358
2019-01-25T17:00:00-0800,0.56,350
2019-01-25T18:00:00-0800,0.49,348
2019-01-25T19:00:00-0800,0.44,345
2019-01-25T20:00:00-0800,0.44,349
2019-01-25T21:00:00-0800,0.47,356
2019-01-25T22:00:00-0800,0.51,5
2019-01-25T23:00:00-0800,0.54,10
2019-01-26T00:00:00-0800,0.55,12
2019-01-26T01:00:00-0800,0.54,2
2019-01-26T02:00:00-0800,0.53,11
2019-01-26T03:00:00-0800,0.52,15
2019-01-26T04:00:00-0800,0.39,29
2019-01-26T05:00:00-0800,0.39,23
2019-01-26T06:00:00-0800,0.4,11
2019-01-26T07:00:00-0800,0.38,8
2019-01-26T08:00:00-0800,0.4,6
2019-01-26T09:00:00-0800,0.42,11
2019-01-26T10:00:00-0800,0.47,0
2019-01-26T11:00:00-0800,0.48,7
2019-01-26T12:00:00-0800,0.54,1
2019-01-26T13:00:00-0800,0.54,3
2019-01-26T14:00:00-0800,0.54,356
2019-01-26T15:00:00-0800,0.53,355
2019-01-26T16:00:00-0800,0.46,344
2019-01-26T17:00:00-0800,0.78,349
2019-01-26T18:00:00-0800,0.58,353
2019-01-26T19:00:00-0800,0.8,354
2019-01-26T20:00:00-0800,0.82,354
2019-01-26T21:00:00-0800,0.78,3
2019-01-26T22:00:00-0800,0.74,10
2019-01-26T23:00:00-0800,0.56,7
2019-01-27T00:00:00-0800,0.47,0
2019-01-27T01:00:00-0800,0.47,1
2019-01-27T02:00:00-0800,0.49,1
2019-01-27T03:00:00-0800,0.49,6
2019-01-27T04:00:00-0800,0.36,23
2019-01-27T05:00:00-0800,0.56,40
2019-01-27T06:00:00-0800,0.6,41
2019-01-27T07:00:00-0800,0.65,1
2019-01-27T08:00:00-0800,0.6,50
2019-01-27T09:00:00-0800,0.65,43
2019-01-27T10:00:00-0800,0.7,11
2019-01-27T11:00:00-0800,0.75,12
2019-01-27T12:00:00-0800,0.81,2
